,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
885832,2012/12/09 15:58:34.428901,0.0,icmp,152.162.93.199,0x2e07,->,141.111.103.62,,,0.0,,1,1046,1095,inf,inf,inf,-0.024543102619693502
885834,2012/12/09 15:58:34.442248,0.0,icmp,152.162.93.199,0x7262,->,141.111.103.62,,UNK,0.0,,2,1107,1025,inf,inf,inf,-0.017508155088139077
885835,2012/12/09 15:58:34.443430,0.0,icmp,152.162.93.199,0x0fa9,->,141.111.103.62,,UNK,0.0,,2,1064,1075,inf,inf,inf,-0.027765852289215243
885838,2012/12/09 15:58:34.509334,0.0,icmp,152.162.93.199,0x3ba3,->,141.111.103.62,,UNK,0.0,,2,1119,1101,inf,inf,inf,-0.0254623312896608
885840,2012/12/09 15:58:34.513174,0.0,icmp,152.162.93.199,0x6c26,->,141.111.103.62,,DNP,0.0,,2,1018,1118,inf,inf,inf,-0.021154363582196134
885841,2012/12/09 15:58:34.515197,0.0,icmp,152.162.93.199,0x4015,->,141.111.103.62,,ROB,0.0,,1,1089,1044,inf,inf,inf,-0.025922412288248986
885842,2012/12/09 15:58:34.521312,0.0,icmp,192.31.93.182,0x4030,->,141.111.103.62,,UNK,0.0,,1,1089,1021,inf,inf,inf,-0.025922412288248986
885843,2012/12/09 15:58:34.526963,0.0,icmp,156.72.93.197,0x5288,->,141.111.103.62,,UNK,0.0,,1,1104,1072,inf,inf,inf,-0.02374031085622552
885844,2012/12/09 15:58:34.532624,0.0,icmp,152.162.93.199,0x4241,->,141.111.103.62,,UNK,0.0,,2,1050,1102,inf,inf,inf,-0.02374031085622552
885845,2012/12/09 15:58:34.569399,0.0,icmp,152.162.93.199,0x7245,->,141.111.103.62,,UNK,0.0,,1,1047,1075,inf,inf,inf,-0.017508155088139077
885846,2012/12/09 15:58:34.581775,0.0,icmp,152.162.93.199,0x0247,->,141.111.103.62,,UNK,0.0,,1,1037,1053,inf,inf,inf,-0.029614288032343006
885847,2012/12/09 15:58:34.584194,0.0,icmp,152.162.93.199,0x0da8,->,141.111.103.62,,UNK,0.0,,2,1069,1099,inf,inf,inf,-0.028227492345947347
885848,2012/12/09 15:58:34.586909,0.0,icmp,152.162.93.199,0x89d2,->,141.111.103.62,,UNK,0.0,,1,1016,1089,inf,inf,inf,-0.0028703960794427275
885849,2012/12/09 15:58:34.588342,0.0,icmp,152.162.93.199,0x7681,->,141.111.103.62,,UNK,0.0,,1,1060,1069,inf,inf,inf,-0.017508155088139077
885850,2012/12/09 15:58:34.590953,0.0,icmp,152.162.93.199,0x18bb,->,141.111.103.62,,UNK,0.0,,2,1067,1081,inf,inf,inf,-0.025002561470298557
885851,2012/12/09 15:58:34.595462,0.0,icmp,152.162.93.199,0x4ef5,->,141.111.103.62,,UNK,0.0,,2,1058,1045,inf,inf,inf,-0.02328170573826771
885853,2012/12/09 15:58:34.601469,0.0,icmp,152.162.93.199,0x6276,->,141.111.103.62,,UNK,0.0,,1,1022,1068,inf,inf,inf,-0.02291843218516909
885855,2012/12/09 15:58:34.603982,0.0,icmp,152.162.93.199,0x4ccc,->,141.111.103.62,,UNK,0.0,,2,1033,1036,inf,inf,inf,-0.022823410801312893
885856,2012/12/09 15:58:34.621831,0.0,icmp,152.162.93.199,0x88bb,->,141.111.103.62,,UNK,0.0,,1,1108,1067,inf,inf,inf,-0.0028703960794427275
885859,2012/12/09 15:58:34.628677,0.0,icmp,152.162.93.199,0x08db,->,141.111.103.62,,UNK,0.0,,2,1040,1074,inf,inf,inf,-0.029614288032343006
885862,2012/12/09 15:58:34.646706,0.0,icmp,152.162.93.199,0x5b6a,->,141.111.103.62,,UNK,0.0,,1,1025,1110,inf,inf,inf,-0.02374031085622552
885863,2012/12/09 15:58:34.651297,0.0,icmp,152.162.93.199,0x16e1,->,141.111.103.62,,UNK,0.0,,2,1063,1108,inf,inf,inf,-0.025002561470298557
885864,2012/12/09 15:58:34.653326,0.0,icmp,152.162.93.199,0x1b56,->,141.111.103.62,,UNK,0.0,,2,1061,1065,inf,inf,inf,-0.025002561470298557
885869,2012/12/09 15:58:34.680280,0.0,icmp,152.162.93.199,0x785b,->,141.111.103.62,,UNK,0.0,,1,1044,1082,inf,inf,inf,-0.015692438425989885
885870,2012/12/09 15:58:34.763175,0.0,icmp,152.162.93.199,0x562d,->,141.111.103.62,,PTB,0.0,,1,1116,1033,inf,inf,inf,-0.02374031085622552
885871,2012/12/09 15:58:34.765641,0.0,icmp,152.162.93.199,0x7066,->,141.111.103.62,,UNK,0.0,,2,1068,1056,inf,inf,inf,-0.019784722087802242
885873,2012/12/09 15:58:34.776249,0.0,icmp,152.162.93.199,0x3d2b,->,141.111.103.62,,NNS,0.0,,2,1097,1106,inf,inf,inf,-0.026382804676673755
885874,2012/12/09 15:58:34.777448,0.0,icmp,152.162.93.199,0x0838,->,141.111.103.62,,UNK,0.0,,2,1107,1085,inf,inf,inf,-0.029614288032343006
885878,2012/12/09 15:58:34.781354,0.0,icmp,152.162.93.199,0x4ece,->,141.111.103.62,,UNK,0.0,,1,1090,1103,inf,inf,inf,-0.02328170573826771
885879,2012/12/09 15:58:34.786924,0.0,icmp,152.162.93.199,0x3e5e,->,141.111.103.62,,UNK,0.0,,2,1084,1116,inf,inf,inf,-0.026382804676673755
885880,2012/12/09 15:58:35.151147,0.0,icmp,152.162.93.199,0x63cc,->,141.111.103.62,,UNK,0.0,,2,1022,1052,inf,inf,inf,-0.02291843218516909
885881,2012/12/09 15:58:35.155638,0.0,icmp,152.162.93.199,0x1951,->,141.111.103.62,,UNK,0.0,,1,1090,1106,inf,inf,inf,-0.025002561470298557
885882,2012/12/09 15:58:35.158431,0.0,icmp,152.162.93.199,0x0114,->,141.111.103.62,,ROB,0.0,,2,1105,1087,inf,inf,inf,-0.029614288032343006
885883,2012/12/09 15:58:35.162256,0.0,icmp,156.72.93.197,0x133f,->,141.111.103.62,,UNK,0.0,,2,1092,1035,inf,inf,inf,-0.027765852289215243
885884,2012/12/09 15:58:35.162283,0.0,icmp,152.162.93.199,0x4d50,->,141.111.103.62,,UNK,0.0,,2,1055,1049,inf,inf,inf,-0.022823410801312893
885885,2012/12/09 15:58:35.163653,0.0,icmp,152.162.93.199,0x35f0,->,141.111.103.62,,UNK,0.0,,2,1077,1046,inf,inf,inf,-0.0254623312896608
885886,2012/12/09 15:58:35.167615,0.0,icmp,152.162.93.199,0x8202,->,141.111.103.62,,,0.0,,2,1066,1022,inf,inf,inf,-0.010713833190045485
885888,2012/12/09 15:58:35.172204,0.0,icmp,152.162.93.199,0x0fde,->,141.111.103.62,,UNK,0.0,,2,1073,1086,inf,inf,inf,-0.027765852289215243
885889,2012/12/09 15:58:35.172959,0.0,icmp,152.162.93.199,0x6223,->,141.111.103.62,,MRQ,0.0,,1,1068,1112,inf,inf,inf,-0.02291843218516909
885892,2012/12/09 15:58:35.184043,0.0,icmp,152.162.93.199,0x6501,->,141.111.103.62,,,0.0,,1,1034,1051,inf,inf,inf,-0.02291843218516909
885894,2012/12/09 15:58:35.202641,0.0,icmp,152.162.93.199,0x379c,->,141.111.103.62,,UNK,0.0,,1,1036,1103,inf,inf,inf,-0.0254623312896608
885895,2012/12/09 15:58:35.205584,0.0,icmp,192.31.93.182,0x6c60,->,141.111.103.62,,UNK,0.0,,2,1039,1116,inf,inf,inf,-0.021154363582196134
885896,2012/12/09 15:58:35.210709,0.0,icmp,192.31.93.182,0x02e0,->,141.111.103.62,,UNK,0.0,,1,1030,1068,inf,inf,inf,-0.029614288032343006
885897,2012/12/09 15:58:35.216535,0.0,icmp,152.162.93.199,0x7a64,->,141.111.103.62,,UNK,0.0,,2,1035,1101,inf,inf,inf,-0.015239276546765823
885900,2012/12/09 15:58:35.218899,0.0,icmp,152.162.93.199,0x37a2,->,141.111.103.62,,UNK,0.0,,2,1062,1025,inf,inf,inf,-0.0254623312896608
885901,2012/12/09 15:58:35.223524,0.0,icmp,152.162.93.199,0x5b05,->,141.111.103.62,,RED,0.0,,1,1013,1090,inf,inf,inf,-0.02374031085622552
885903,2012/12/09 15:58:35.235682,0.0,icmp,152.162.93.199,0x4813,->,141.111.103.62,,SEC,0.0,,1,1076,1069,inf,inf,inf,-0.02374031085622552
885905,2012/12/09 15:58:35.258567,0.0,icmp,152.162.93.199,0x31b0,->,141.111.103.62,,UNK,0.0,,1,1062,1034,inf,inf,inf,-0.024543102619693502
885906,2012/12/09 15:58:35.262140,0.0,icmp,156.72.93.197,0x441a,->,141.111.103.62,,ROB,0.0,,2,1044,1102,inf,inf,inf,-0.02374031085622552
885907,2012/12/09 15:58:35.266912,0.0,icmp,152.162.93.199,0x2ed5,->,141.111.103.62,,UNK,0.0,,2,1073,1017,inf,inf,inf,-0.024543102619693502
885909,2012/12/09 15:58:35.272538,0.0,icmp,152.162.93.199,0x51cf,->,141.111.103.62,,UNK,0.0,,1,1098,1045,inf,inf,inf,-0.02374031085622552
885912,2012/12/09 15:58:35.283096,0.0,icmp,152.162.93.199,0x44b5,->,141.111.103.62,,UNK,0.0,,1,1117,1063,inf,inf,inf,-0.02374031085622552
885913,2012/12/09 15:58:35.293380,0.0,icmp,152.162.93.199,0x662b,->,141.111.103.62,,NNS,0.0,,1,1080,1030,inf,inf,inf,-0.02291843218516909
885915,2012/12/09 15:58:35.313160,0.0,icmp,152.162.93.199,0x89e8,->,141.111.103.62,,UNK,0.0,,1,1018,1033,inf,inf,inf,-0.0028703960794427275
885918,2012/12/09 15:58:35.325759,0.0,icmp,152.162.93.199,0x8615,->,141.111.103.62,,ROB,0.0,,2,1108,1109,inf,inf,inf,-0.010713833190045485
885919,2012/12/09 15:58:35.337876,0.0,icmp,152.162.93.199,0x5fa7,->,141.111.103.62,,UNK,0.0,,1,1051,1060,inf,inf,inf,-0.02291843218516909
885920,2012/12/09 15:58:35.339443,0.0,icmp,152.162.93.199,0x05e6,->,141.111.103.62,,UNK,0.0,,1,1086,1100,inf,inf,inf,-0.029614288032343006
885921,2012/12/09 15:58:35.367644,0.0,icmp,152.162.93.199,0x2bd5,->,141.111.103.62,,UNK,0.0,,1,1027,1092,inf,inf,inf,-0.02408395452751999
885922,2012/12/09 15:58:35.368710,0.0,icmp,152.162.93.199,0x4370,->,141.111.103.62,,UNK,0.0,,1,1074,1082,inf,inf,inf,-0.02374031085622552
885924,2012/12/09 15:58:35.376439,0.0,icmp,152.162.93.199,0x78bd,->,141.111.103.62,,UNK,0.0,,1,1047,1075,inf,inf,inf,-0.015239276546765823
885925,2012/12/09 15:58:35.378652,0.0,icmp,152.162.93.199,0x6a9d,->,141.111.103.62,,UNK,0.0,,2,1031,1100,inf,inf,inf,-0.021154363582196134
885928,2012/12/09 15:58:35.382183,0.0,icmp,152.162.93.199,0x1526,->,141.111.103.62,,DNP,0.0,,1,1079,1017,inf,inf,inf,-0.025002561470298557
885930,2012/12/09 15:58:35.383699,0.0,icmp,152.162.93.199,0x344a,->,141.111.103.62,,UNK,0.0,,1,1097,1078,inf,inf,inf,-0.024543102619693502
885931,2012/12/09 15:58:35.385825,0.0,icmp,152.162.93.199,0x3470,->,141.111.103.62,,UNK,0.0,,2,1026,1094,inf,inf,inf,-0.024543102619693502
885932,2012/12/09 15:58:35.385871,0.0,icmp,156.72.93.197,0x2d8e,->,141.111.103.62,,UNK,0.0,,2,1061,1033,inf,inf,inf,-0.02408395452751999
885934,2012/12/09 15:58:35.402129,0.0,icmp,192.31.93.182,0x6a63,->,141.111.103.62,,UNK,0.0,,1,1079,1015,inf,inf,inf,-0.022526787941982707
885935,2012/12/09 15:58:35.422032,0.0,icmp,152.162.93.199,0x0726,->,141.111.103.62,,DNP,0.0,,2,1042,1112,inf,inf,inf,-0.029614288032343006
885936,2012/12/09 15:58:35.426279,0.0,icmp,152.162.93.199,0x4f04,->,141.111.103.62,,SRC,0.0,,1,1097,1115,inf,inf,inf,-0.02328170573826771
885939,2012/12/09 15:58:35.444552,0.0,icmp,156.72.93.197,0x1393,->,141.111.103.62,,UNK,0.0,,1,1065,1100,inf,inf,inf,-0.027765852289215243
885941,2012/12/09 15:58:35.451075,0.0,icmp,152.162.93.199,0x06d5,->,141.111.103.62,,UNK,0.0,,2,1087,1018,inf,inf,inf,-0.029614288032343006
885942,2012/12/09 15:58:35.458841,0.0,icmp,152.162.93.199,0x2623,->,141.111.103.62,,MRQ,0.0,,1,1117,1013,inf,inf,inf,-0.025002561470298557
885943,2012/12/09 15:58:35.480370,0.0,icmp,152.162.93.199,0x1e72,->,141.111.103.62,,UNK,0.0,,2,1092,1113,inf,inf,inf,-0.025002561470298557
885944,2012/12/09 15:58:35.488925,0.0,icmp,152.162.93.199,0x737e,->,141.111.103.62,,UNK,0.0,,2,1063,1032,inf,inf,inf,-0.017508155088139077
885945,2012/12/09 15:58:35.492975,0.0,icmp,152.162.93.199,0x6634,->,141.111.103.62,,UNK,0.0,,2,1071,1116,inf,inf,inf,-0.02291843218516909
885948,2012/12/09 15:58:35.508844,0.0,icmp,152.162.93.199,0x6e27,->,141.111.103.62,,SKP,0.0,,1,1065,1089,inf,inf,inf,-0.019784722087802242
885949,2012/12/09 15:58:35.509493,0.0,icmp,152.162.93.199,0x6add,->,141.111.103.62,,UNK,0.0,,1,1021,1030,inf,inf,inf,-0.021154363582196134
885950,2012/12/09 15:58:35.540141,0.0,icmp,152.162.93.199,0x5f63,->,141.111.103.62,,UNK,0.0,,1,1113,1086,inf,inf,inf,-0.02291843218516909
885951,2012/12/09 15:58:35.542749,0.0,icmp,152.162.93.199,0x1b70,->,141.111.103.62,,UNK,0.0,,2,1017,1053,inf,inf,inf,-0.025002561470298557
885952,2012/12/09 15:58:35.544898,0.0,icmp,152.162.93.199,0x709e,->,141.111.103.62,,UNK,0.0,,2,1117,1015,inf,inf,inf,-0.017508155088139077
885956,2012/12/09 15:58:35.548615,0.0,icmp,152.162.93.199,0x3239,->,141.111.103.62,,UNK,0.0,,2,1116,1117,inf,inf,inf,-0.024543102619693502
885958,2012/12/09 15:58:35.553172,0.0,icmp,152.162.93.199,0x691a,->,141.111.103.62,,ROB,0.0,,2,1013,1060,inf,inf,inf,-0.021154363582196134
885959,2012/12/09 15:58:35.578812,0.0,icmp,152.162.93.199,0x86cd,->,141.111.103.62,,UNK,0.0,,2,1052,1118,inf,inf,inf,-0.010713833190045485
885961,2012/12/09 15:58:35.585246,0.0,icmp,152.162.93.199,0x258a,->,141.111.103.62,,UNK,0.0,,1,1055,1099,inf,inf,inf,-0.025002561470298557
885962,2012/12/09 15:58:35.586602,0.0,icmp,152.162.93.199,0x6d46,->,141.111.103.62,,UNK,0.0,,2,1061,1027,inf,inf,inf,-0.021154363582196134
885964,2012/12/09 15:58:35.591405,0.0,icmp,156.72.93.197,0x734a,->,141.111.103.62,,UNK,0.0,,2,1063,1014,inf,inf,inf,-0.017508155088139077
885966,2012/12/09 15:58:35.596754,0.0,icmp,152.162.93.199,0x1acd,->,141.111.103.62,,UNK,0.0,,2,1047,1084,inf,inf,inf,-0.025002561470298557
885967,2012/12/09 15:58:35.601379,0.0,icmp,152.162.93.199,0x17dc,->,141.111.103.62,,UNK,0.0,,1,1105,1082,inf,inf,inf,-0.025002561470298557
885969,2012/12/09 15:58:35.606974,0.0,icmp,152.162.93.199,0x7717,->,141.111.103.62,,ROB,0.0,,2,1115,1114,inf,inf,inf,-0.01614590701208518
885970,2012/12/09 15:58:35.612440,0.0,icmp,152.162.93.199,0x03a1,->,141.111.103.62,,UNK,0.0,,2,1039,1081,inf,inf,inf,-0.029614288032343006
885973,2012/12/09 15:58:35.618697,0.0,icmp,152.162.93.199,0x33f2,->,141.111.103.62,,UNK,0.0,,1,1028,1024,inf,inf,inf,-0.024543102619693502
885976,2012/12/09 15:58:35.653459,0.0,icmp,156.72.93.197,0x5b5b,->,141.111.103.62,,UNK,0.0,,2,1014,1081,inf,inf,inf,-0.02374031085622552
885981,2012/12/09 15:58:35.660227,0.0,icmp,152.162.93.199,0x2565,->,141.111.103.62,,UNK,0.0,,2,1113,1081,inf,inf,inf,-0.025002561470298557
885984,2012/12/09 15:58:35.669837,0.0,icmp,152.162.93.199,0x38b0,->,141.111.103.62,,UNK,0.0,,1,1090,1024,inf,inf,inf,-0.0254623312896608
885990,2012/12/09 15:58:35.707878,0.0,icmp,152.162.93.199,0x2cf2,->,141.111.103.62,,UNK,0.0,,2,1037,1048,inf,inf,inf,-0.02408395452751999
885991,2012/12/09 15:58:35.713034,0.0,icmp,152.162.93.199,0x5667,->,141.111.103.62,,UNK,0.0,,2,1069,1028,inf,inf,inf,-0.02374031085622552
885993,2012/12/09 15:58:35.716446,0.0,icmp,152.162.93.199,0x273d,->,141.111.103.62,,UNK,0.0,,2,1020,1020,inf,inf,inf,-0.025002561470298557
885994,2012/12/09 15:58:35.721284,0.0,icmp,152.162.93.199,0x7207,->,141.111.103.62,,,0.0,,2,1049,1016,inf,inf,inf,-0.017508155088139077
885995,2012/12/09 15:58:35.725298,0.0,icmp,152.162.93.199,0x092b,->,141.111.103.62,,NNS,0.0,,1,1018,1118,inf,inf,inf,-0.030540383536571403
885997,2012/12/09 15:58:35.732828,0.0,icmp,152.162.93.199,0x6176,->,141.111.103.62,,UNK,0.0,,2,1100,1054,inf,inf,inf,-0.02291843218516909
885999,2012/12/09 15:58:35.756774,0.0,icmp,152.162.93.199,0x3b45,->,141.111.103.62,,UNK,0.0,,1,1025,1107,inf,inf,inf,-0.0254623312896608
886000,2012/12/09 15:58:35.757618,0.0,icmp,152.162.93.199,0x3f9b,->,141.111.103.62,,UNK,0.0,,1,1084,1032,inf,inf,inf,-0.025922412288248986
886002,2012/12/09 15:58:35.762935,0.0,icmp,156.72.93.197,0x4da8,->,141.111.103.62,,UNK,0.0,,2,1092,1070,inf,inf,inf,-0.022823410801312893
886003,2012/12/09 15:58:35.770161,0.0,icmp,152.162.93.199,0x1581,->,141.111.103.62,,UNK,0.0,,1,1062,1038,inf,inf,inf,-0.025002561470298557
886005,2012/12/09 15:58:35.774652,0.0,icmp,152.162.93.199,0x69c6,->,141.111.103.62,,UNK,0.0,,1,1063,1112,inf,inf,inf,-0.021154363582196134
886006,2012/12/09 15:58:35.777460,0.0,icmp,152.162.93.199,0x0e87,->,141.111.103.62,,UNK,0.0,,2,1083,1042,inf,inf,inf,-0.027765852289215243
886009,2012/12/09 15:58:35.792963,0.0,icmp,152.162.93.199,0x17b9,->,141.111.103.62,,UNK,0.0,,2,1111,1072,inf,inf,inf,-0.025002561470298557
886012,2012/12/09 15:58:35.838193,0.0,icmp,152.162.93.199,0x01e9,->,141.111.103.62,,UNK,0.0,,1,1061,1023,inf,inf,inf,-0.029614288032343006
886013,2012/12/09 15:58:35.847230,0.0,icmp,152.162.93.199,0x5f31,->,141.111.103.62,,UNK,0.0,,1,1082,1083,inf,inf,inf,-0.02291843218516909
886016,2012/12/09 15:58:35.888830,0.0,icmp,152.162.93.199,0x36f5,->,141.111.103.62,,UNK,0.0,,2,1033,1065,inf,inf,inf,-0.025002561470298557
886018,2012/12/09 15:58:35.903434,0.0,icmp,152.162.93.199,0x87f1,->,141.111.103.62,,UNK,0.0,,2,1108,1026,inf,inf,inf,-0.0028703960794427275
886021,2012/12/09 15:58:35.911794,0.0,icmp,152.162.93.199,0x6dcb,->,141.111.103.62,,UNK,0.0,,2,1095,1067,inf,inf,inf,-0.021611528882538145
886024,2012/12/09 15:58:35.949148,0.0,icmp,152.162.93.199,0x103d,->,141.111.103.62,,UNK,0.0,,2,1043,1039,inf,inf,inf,-0.027765852289215243
886027,2012/12/09 15:58:35.972823,0.0,icmp,152.162.93.199,0x01b1,->,141.111.103.62,,UNK,0.0,,1,1078,1099,inf,inf,inf,-0.029614288032343006
886030,2012/12/09 15:58:35.981137,0.0,icmp,152.162.93.199,0x1d7d,->,141.111.103.62,,UNK,0.0,,2,1028,1111,inf,inf,inf,-0.025002561470298557
886032,2012/12/09 15:58:35.987731,0.0,icmp,152.162.93.199,0x45be,->,141.111.103.62,,UNK,0.0,,1,1076,1045,inf,inf,inf,-0.02374031085622552
886034,2012/12/09 15:58:36.012635,0.0,icmp,152.162.93.199,0x1983,->,141.111.103.62,,UNK,0.0,,2,1085,1087,inf,inf,inf,-0.025002561470298557
886039,2012/12/09 15:58:36.027165,0.0,icmp,152.162.93.199,0x383e,->,141.111.103.62,,UNK,0.0,,1,1113,1014,inf,inf,inf,-0.0254623312896608
886040,2012/12/09 15:58:36.032308,0.0,icmp,152.162.93.199,0x3879,->,141.111.103.62,,UNK,0.0,,1,1045,1033,inf,inf,inf,-0.0254623312896608
886041,2012/12/09 15:58:36.034707,0.0,icmp,152.162.93.199,0x22a6,->,141.111.103.62,,UNK,0.0,,2,1080,1088,inf,inf,inf,-0.025002561470298557
886042,2012/12/09 15:58:36.035110,0.0,icmp,152.162.93.199,0x33b6,->,141.111.103.62,,UNK,0.0,,1,1014,1039,inf,inf,inf,-0.024543102619693502
886044,2012/12/09 15:58:36.052970,0.0,icmp,152.162.93.199,0x5c25,->,141.111.103.62,,DNQ,0.0,,1,1078,1087,inf,inf,inf,-0.02374031085622552
886045,2012/12/09 15:58:36.073782,0.0,icmp,152.162.93.199,0x1462,->,141.111.103.62,,UNK,0.0,,1,1020,1052,inf,inf,inf,-0.025002561470298557
886047,2012/12/09 15:58:36.079033,0.0,icmp,152.162.93.199,0x18cd,->,141.111.103.62,,UNK,0.0,,1,1100,1098,inf,inf,inf,-0.025002561470298557
886049,2012/12/09 15:58:36.082992,0.0,icmp,192.31.93.182,0x1234,->,141.111.103.62,,UNK,0.0,,2,1106,1081,inf,inf,inf,-0.027765852289215243
886053,2012/12/09 15:58:36.238660,0.0,icmp,152.162.93.199,0x6d7a,->,141.111.103.62,,UNK,0.0,,1,1014,1077,inf,inf,inf,-0.021154363582196134
886059,2012/12/09 15:58:36.253895,0.0,icmp,152.162.93.199,0x6b04,->,141.111.103.62,,SRC,0.0,,2,1092,1094,inf,inf,inf,-0.021154363582196134
886060,2012/12/09 15:58:36.258251,0.0,icmp,152.162.93.199,0x00bd,->,141.111.103.62,,UNK,0.0,,1,1086,1082,inf,inf,inf,-0.029614288032343006
886061,2012/12/09 15:58:36.261351,0.0,icmp,152.162.93.199,0x58e0,->,141.111.103.62,,UNK,0.0,,2,1082,1016,inf,inf,inf,-0.02374031085622552
886064,2012/12/09 15:58:36.272297,0.0,icmp,152.162.93.199,0x32ec,->,141.111.103.62,,UNK,0.0,,1,1070,1084,inf,inf,inf,-0.024543102619693502
886066,2012/12/09 15:58:36.276206,0.0,icmp,152.162.93.199,0x83a1,->,141.111.103.62,,UNK,0.0,,2,1019,1058,inf,inf,inf,-0.010713833190045485
886071,2012/12/09 15:58:36.297722,0.0,icmp,152.162.93.199,0x779e,->,141.111.103.62,,UNK,0.0,,1,1028,1062,inf,inf,inf,-0.01614590701208518
886078,2012/12/09 15:58:36.396231,0.0,icmp,152.162.93.199,0x6749,->,141.111.103.62,,UNK,0.0,,1,1099,1013,inf,inf,inf,-0.022526787941982707
886080,2012/12/09 15:58:36.399933,0.0,icmp,152.162.93.199,0x62bf,->,141.111.103.62,,UNK,0.0,,2,1106,1105,inf,inf,inf,-0.02291843218516909
886082,2012/12/09 15:58:36.478796,0.0,icmp,152.162.93.199,0x3333,->,141.111.103.62,,UNK,0.0,,2,1049,1028,inf,inf,inf,-0.024543102619693502
886083,2012/12/09 15:58:36.483517,0.0,icmp,152.162.93.199,0x2e57,->,141.111.103.62,,UNK,0.0,,2,1037,1018,inf,inf,inf,-0.024543102619693502
886087,2012/12/09 15:58:36.494771,0.0,icmp,152.162.93.199,0x3573,->,141.111.103.62,,UNK,0.0,,1,1016,1088,inf,inf,inf,-0.0254623312896608
886088,2012/12/09 15:58:36.494893,0.0,icmp,152.162.93.199,0x555f,->,141.111.103.62,,UNK,0.0,,2,1109,1071,inf,inf,inf,-0.02374031085622552
886090,2012/12/09 15:58:36.503934,0.0,icmp,152.162.93.199,0x26d5,->,141.111.103.62,,UNK,0.0,,2,1037,1062,inf,inf,inf,-0.025002561470298557
886091,2012/12/09 15:58:36.504054,0.0,icmp,152.162.93.199,0x70a0,->,141.111.103.62,,UNK,0.0,,1,1093,1029,inf,inf,inf,-0.017508155088139077
886093,2012/12/09 15:58:36.522586,0.0,icmp,152.162.93.199,0x5956,->,141.111.103.62,,UNK,0.0,,1,1056,1023,inf,inf,inf,-0.02374031085622552
886098,2012/12/09 15:58:36.531183,0.0,icmp,152.162.93.199,0x728f,->,141.111.103.62,,UNK,0.0,,1,1049,1071,inf,inf,inf,-0.017508155088139077
886099,2012/12/09 15:58:36.533793,0.0,icmp,152.162.93.199,0x6077,->,141.111.103.62,,UNK,0.0,,1,1085,1015,inf,inf,inf,-0.02291843218516909
886100,2012/12/09 15:58:36.534489,0.0,icmp,152.162.93.199,0x7a9b,->,141.111.103.62,,UNK,0.0,,1,1066,1059,inf,inf,inf,-0.015239276546765823
886101,2012/12/09 15:58:36.537344,0.0,icmp,152.162.93.199,0x178a,->,141.111.103.62,,UNK,0.0,,1,1033,1097,inf,inf,inf,-0.025002561470298557
886102,2012/12/09 15:58:36.537502,0.0,icmp,152.162.93.199,0x6546,->,141.111.103.62,,UNK,0.0,,1,1093,1045,inf,inf,inf,-0.02291843218516909
886104,2012/12/09 15:58:36.544665,0.0,icmp,152.162.93.199,0x4cfe,->,141.111.103.62,,UNK,0.0,,1,1083,1064,inf,inf,inf,-0.022823410801312893
886106,2012/12/09 15:58:36.545862,0.0,icmp,152.162.93.199,0x00d0,->,141.111.103.62,,UNK,0.0,,2,1028,1097,inf,inf,inf,-0.029614288032343006
886107,2012/12/09 15:58:36.555352,0.0,icmp,152.162.93.199,0x447e,->,141.111.103.62,,UNK,0.0,,2,1109,1067,inf,inf,inf,-0.02374031085622552
886109,2012/12/09 15:58:36.564847,0.0,icmp,152.162.93.199,0x197e,->,141.111.103.62,,UNK,0.0,,1,1102,1023,inf,inf,inf,-0.025002561470298557
886111,2012/12/09 15:58:36.589502,0.0,icmp,152.162.93.199,0x7986,->,141.111.103.62,,UNK,0.0,,1,1045,1090,inf,inf,inf,-0.015239276546765823
886113,2012/12/09 15:58:36.593267,0.0,icmp,152.162.93.199,0x14ce,->,141.111.103.62,,UNK,0.0,,1,1083,1082,inf,inf,inf,-0.025002561470298557
886117,2012/12/09 15:58:36.603132,0.0,icmp,152.162.93.199,0x26ba,->,141.111.103.62,,UNK,0.0,,1,1078,1091,inf,inf,inf,-0.025002561470298557
886119,2012/12/09 15:58:36.612006,0.0,icmp,152.162.93.199,0x1840,->,141.111.103.62,,UNK,0.0,,1,1086,1111,inf,inf,inf,-0.025002561470298557
886120,2012/12/09 15:58:36.641060,0.0,icmp,152.162.93.199,0x77e8,->,141.111.103.62,,UNK,0.0,,1,1081,1112,inf,inf,inf,-0.01614590701208518
886124,2012/12/09 15:58:36.654187,0.0,icmp,152.162.93.199,0x78e6,->,141.111.103.62,,UNK,0.0,,1,1015,1028,inf,inf,inf,-0.015239276546765823
886125,2012/12/09 15:58:36.658716,0.0,icmp,152.162.93.199,0x0748,->,141.111.103.62,,UNK,0.0,,2,1107,1080,inf,inf,inf,-0.029614288032343006
886126,2012/12/09 15:58:36.664377,0.0,icmp,152.162.93.199,0x048b,->,141.111.103.62,,UNK,0.0,,1,1018,1062,inf,inf,inf,-0.029614288032343006
886128,2012/12/09 15:58:36.673750,0.0,icmp,152.162.93.199,0x64e0,->,141.111.103.62,,UNK,0.0,,2,1117,1029,inf,inf,inf,-0.02291843218516909
