,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
881681,2012/12/09 15:43:05.443232,930.782411,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d8,ECO,0.0,,30,28623,29924,0.03223094854980022,30.751548011364388,32.14929681347406,-0.03294482479426597
881685,2012/12/09 15:43:05.457441,964.599054,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006d,ECO,0.0,,35,35079,36851,0.03628450583158047,36.36640514474317,38.20343783998776,-0.03294482479426597
881689,2012/12/09 15:43:05.471213,919.036409,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ee,ECO,0.0,,35,35772,38067,0.03808336607478192,38.92337632077425,41.420557039106384,-0.03294482479426597
881694,2012/12/09 15:43:05.507480,982.645571,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a9,ECO,0.0,,35,38012,35404,0.03561813234896267,38.68332705282197,36.029267362362134,-0.03294482479426597
881695,2012/12/09 15:43:05.513331,865.31477,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005a,ECO,0.0,,27,28897,28426,0.031202518362190908,33.39478418934188,32.85047359124588,-0.03294482479426597
881696,2012/12/09 15:43:05.519509,929.120321,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0046,ECO,0.0,,28,31181,30379,0.030136032295433986,33.559700821568825,32.696518753678184,-0.03294482479426597
881699,2012/12/09 15:43:05.530643,934.884377,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005a,ECO,0.0,,42,44554,47193,0.044925341607243485,47.65723023736015,50.480039201681954,-0.03294482479426597
881701,2012/12/09 15:43:05.539533,977.297395,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0062,ECO,0.0,,32,33281,33051,0.03274335955842796,34.05411717075128,33.81877427392509,-0.03294482479426597
881702,2012/12/09 15:43:05.551149,934.385842,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0052,ECO,0.0,,31,33830,34050,0.033176872557964115,36.20559995599761,36.441048728989614,-0.03294482479426597
881704,2012/12/09 15:43:05.562625,1033.687705,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006e,ECO,0.0,,42,44073,45815,0.040631227204158335,42.63666848973501,44.321897008536055,-0.03294482479426597
881710,2012/12/09 15:43:05.590451,950.428595,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b7,ECO,0.0,,27,26823,25320,0.028408236181067345,28.22200441054701,26.6406125964676,-0.03294482479426597
881711,2012/12/09 15:43:05.591313,952.920309,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0083,ECO,0.0,,33,34643,34892,0.03463038796458267,36.35456152294053,36.61586354121874,-0.03294482479426597
881712,2012/12/09 15:43:05.594126,985.731322,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0091,ECO,0.0,,32,34482,32935,0.032463207048218354,34.98113454489579,33.411741379158485,-0.03294482479426597
881723,2012/12/09 15:43:05.687548,910.851644,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,30,31379,31827,0.0329362088739887,34.45017660856305,34.94202399441462,-0.03294482479426597
881725,2012/12/09 15:43:05.716510,995.110465,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0036,ECO,0.0,,40,41948,40886,0.04019654240094842,42.15411401587461,41.086895815129424,-0.03294482479426597
881734,2012/12/09 15:43:05.784967,947.915391,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c8,ECO,0.0,,30,31510,31008,0.031648394239439034,33.24136341615747,32.71178028588419,-0.03294482479426597
881735,2012/12/09 15:43:05.788393,1007.054992,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,33,32948,34426,0.03276881626341216,32.71718055293648,34.18482632376445,-0.03294482479426597
881747,2012/12/09 15:43:05.850541,1015.463666,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,35,38075,37375,0.034467013613463944,37.49518695236113,36.805846680091854,-0.03294482479426597
881748,2012/12/09 15:43:05.851441,862.461101,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009c,ECO,0.0,,36,37422,39009,0.04174101296656625,43.389782978745615,45.22986596702175,-0.03294482479426597
881751,2012/12/09 15:43:05.858825,986.47652,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,34,35664,33857,0.0344661016361545,36.15291319858277,34.321141267508324,-0.03294482479426597
881755,2012/12/09 15:43:05.897297,1032.546149,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,32,34531,35701,0.030991350876657036,33.442573035057634,34.57569430148541,-0.03294482479426597
881757,2012/12/09 15:43:05.901616,1043.810941,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0097,ECO,0.0,,44,44907,48113,0.04215322743968058,43.02215874167582,46.09359617739435,-0.03294482479426597
881758,2012/12/09 15:43:05.913130,964.95267,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0030,ECO,0.0,,43,45362,47987,0.04456177109702178,47.00955954658379,49.72990022401825,-0.03294482479426597
881760,2012/12/09 15:43:05.918008,969.133212,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,35,38948,38370,0.036114746215095146,40.188489588157886,39.59208035066288,-0.03294482479426597
881761,2012/12/09 15:43:05.923321,1001.428255,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0095,ECO,0.0,,30,31612,32183,0.029957213460089564,31.56691439667837,32.13710002620208,-0.03294482479426597
881766,2012/12/09 15:43:05.963971,983.579397,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0090,ECO,0.0,,28,28863,30966,0.028467452739862543,29.344860301094734,31.482969340806555,-0.03294482479426597
881767,2012/12/09 15:43:05.964523,936.275296,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,30,29403,31073,0.03204185791098775,31.40422493855909,33.18788836227073,-0.03294482479426597
881768,2012/12/09 15:43:05.968364,977.108524,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0008,ECO,0.0,,40,43700,44228,0.040937110891481686,44.72379364894375,45.2641635127113,-0.03294482479426597
881772,2012/12/09 15:43:05.986880,939.793402,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,39,44177,41387,0.04149848245050778,47.00713997989954,44.038402389209374,-0.03294482479426597
881777,2012/12/09 15:43:06.017115,1024.702094,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0098,ECO,0.0,,40,45828,45394,0.039035735590094336,44.723242265571095,44.299704534418574,-0.03294482479426597
881778,2012/12/09 15:43:06.021747,1013.274396,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,26,27445,27791,0.025659387134065112,27.085456919016035,27.426924147800136,-0.03294482479426597
881779,2012/12/09 15:43:06.032893,1026.972437,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,42,42746,45195,0.04089691065389324,41.62331768598382,44.007997071492966,-0.03294482479426597
881782,2012/12/09 15:43:06.054218,997.074591,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,39,40583,38828,0.03911442569295199,40.70207020248899,38.94192104630615,-0.03294482479426597
881783,2012/12/09 15:43:06.056215,947.499382,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0005,ECO,0.0,,36,38986,39017,0.03799474773694364,41.14620097979125,41.178918679231394,-0.03294482479426597
881785,2012/12/09 15:43:06.063144,1008.154898,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0016,ECO,0.0,,33,33776,33723,0.032733065192130824,33.50278817967911,33.45021689315842,-0.03294482479426597
881786,2012/12/09 15:43:06.067355,974.730899,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0056,ECO,0.0,,35,38830,40121,0.03590734636185982,39.836635978029044,41.161104096690785,-0.03294482479426597
881791,2012/12/09 15:43:06.080333,997.0808,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0077,ECO,0.0,,39,38984,39649,0.039114182120446005,39.09813527649916,39.76508222804009,-0.03294482479426597
881800,2012/12/09 15:43:06.127600,967.079678,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00cc,ECO,0.0,,35,35769,36412,0.0361914336493792,36.986611148704135,37.651499486891296,-0.03294482479426597
881803,2012/12/09 15:43:06.145243,982.525553,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009c,ECO,0.0,,33,36376,36908,0.03358691272632988,37.022955676756844,37.56441742131464,-0.03294482479426597
881804,2012/12/09 15:43:06.147210,961.082476,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0015,ECO,0.0,,41,44301,43521,0.042660230546124334,46.09489935180132,45.283314477996996,-0.03294482479426597
881805,2012/12/09 15:43:06.149466,971.100069,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0042,ECO,0.0,,35,37148,38167,0.036041599745782735,38.25352421018106,39.30284964277971,-0.03294482479426597
881809,2012/12/09 15:43:06.183461,911.186668,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00eb,ECO,0.0,,26,27435,27515,0.028534219071783,30.10908847055256,30.19688606769651,-0.03294482479426597
881821,2012/12/09 15:43:06.298997,908.348327,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,31,33049,30609,0.03412787702530772,36.38361960675467,33.697425415085284,-0.03294482479426597
881828,2012/12/09 15:43:06.334702,969.33741,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0088,ECO,0.0,,31,32663,33351,0.03198060827962887,33.696213168952184,34.40597634625491,-0.03294482479426597
881837,2012/12/09 15:43:06.402395,907.553547,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,38,38122,37845,0.041870807651639315,42.005234981468256,41.70001883095499,-0.03294482479426597
881838,2012/12/09 15:43:06.404952,894.7990679999998,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cd,ECO,0.0,,44,44401,46099,0.0491730507703211,49.62119607393244,51.51882880593256,-0.03294482479426597
881841,2012/12/09 15:43:06.423064,1007.738028,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ef,ECO,0.0,,34,34617,34602,0.033738927236355125,34.35118953355604,34.33630471271647,-0.03294482479426597
881842,2012/12/09 15:43:06.427596,1018.233819,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004b,ECO,0.0,,35,40119,38841,0.03437324448167833,39.400577010298655,38.14546254036765,-0.03294482479426597
881851,2012/12/09 15:43:06.464477,983.797199,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0019,ECO,0.0,,37,36637,39954,0.037609377255403226,37.240398770438055,40.612028617902176,-0.03294482479426597
881853,2012/12/09 15:43:06.468175,978.080803,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,31,32000,32038,0.031694722874547616,32.717133289855596,32.755984885637304,-0.03294482479426597
881854,2012/12/09 15:43:06.479112,922.711698,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a5,ECO,0.0,,29,30953,32102,0.03142910192084722,33.545689370896,34.790932064242675,-0.03294482479426597
881855,2012/12/09 15:43:06.488826,992.988964,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0088,ECO,0.0,,36,39035,40550,0.03625417935661972,39.3106080884903,40.836304803081376,-0.03294482479426597
881857,2012/12/09 15:43:06.501294,990.999694,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0001,ECO,0.0,,47,46212,48355,0.04742685621858527,46.63169956538857,48.7941623925466,-0.03294482479426597
881859,2012/12/09 15:43:06.509363,1031.386915,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,35,37910,37910,0.03393488853792565,36.756332127793186,36.756332127793186,-0.03294482479426597
881860,2012/12/09 15:43:06.525335,958.739563,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0050,ECO,0.0,,44,42814,43846,0.04589358956077626,44.65654871488807,45.73296199731354,-0.03294482479426597
881863,2012/12/09 15:43:06.541575,1028.3805960000002,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,36,38141,39807,0.03500649481332687,37.08840885208611,38.708431639836185,-0.03294482479426597
881864,2012/12/09 15:43:06.552545,929.328473,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,30,34599,33071,0.032281373993799926,37.23010862704946,35.585910644965246,-0.03294482479426597
881868,2012/12/09 15:43:06.619297,965.161735,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0068,ECO,0.0,,42,41782,44719,0.043516022731672016,43.29015385177905,46.333167155658124,-0.03294482479426597
881869,2012/12/09 15:43:06.626081,1015.064695,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,34,36588,36759,0.033495401985190715,36.044993171592864,36.21345534040074,-0.03294482479426597
881870,2012/12/09 15:43:06.627571,943.517228,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,30,29602,28992,0.031795921801652575,31.374095905750647,30.72757882911705,-0.03294482479426597
881871,2012/12/09 15:43:06.632305,995.741764,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006f,ECO,0.0,,43,42553,43458,0.043183887183022684,42.73497561160847,43.643845795344184,-0.03294482479426597
881876,2012/12/09 15:43:06.649513,960.851317,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,28,27224,28234,0.029140824917035527,28.333207769334827,29.384358953842177,-0.03294482479426597
881877,2012/12/09 15:43:06.652350,959.919925,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0014,ECO,0.0,,41,40998,41856,0.04271189599486645,42.70981248774474,43.60363704295439,-0.03294482479426597
881879,2012/12/09 15:43:06.663125,942.98068,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0079,ECO,0.0,,34,33855,34005,0.03605588186599962,35.902114134512274,36.06118420156815,-0.03294482479426597
881880,2012/12/09 15:43:06.679619,901.214481,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00aa,ECO,0.0,,26,27364,26843,0.028849958082286964,30.36347126783463,29.785362492416485,-0.03294482479426597
881884,2012/12/09 15:43:06.695514,986.160942,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0066,ECO,0.0,,49,53021,53501,0.04968762999336066,53.76505775261175,54.25179371989365,-0.03294482479426597
881887,2012/12/09 15:43:06.697512,1006.273766,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0021,ECO,0.0,,32,32805,32859,0.03180049115977848,32.60047226551666,32.65413559434879,-0.03294482479426597
881891,2012/12/09 15:43:06.714584,937.89701,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,29,31954,32167,0.030920239312843108,34.06983886215823,34.296942688835315,-0.03294482479426597
881892,2012/12/09 15:43:06.725672,958.783061,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,35,35940,34030,0.036504608209802315,37.485017687437015,35.492909067987796,-0.03294482479426597
881894,2012/12/09 15:43:06.755652,995.30296,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,37,39322,39685,0.037174610633128234,39.5075686301586,39.872281702045775,-0.03294482479426597
881896,2012/12/09 15:43:06.763252,966.902947,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,34,37323,34662,0.03516381877363334,38.60056494377403,35.84847900975526,-0.03294482479426597
881897,2012/12/09 15:43:06.774414,900.911422,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c7,ECO,0.0,,41,40166,43543,0.04550946852131263,44.583739332366896,48.332165556671114,-0.03294482479426597
881899,2012/12/09 15:43:06.780598,935.506807,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007f,ECO,0.0,,39,41085,41015,0.04168863305769618,43.917371517319175,43.842545765677144,-0.03294482479426597
881901,2012/12/09 15:43:06.782161,986.389791,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d9,ECO,0.0,,46,50586,49248,0.04663470812422469,51.283985764609355,49.92752403699604,-0.03294482479426597
881904,2012/12/09 15:43:06.789353,1028.416679,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000b,ECO,0.0,,39,41986,40627,0.03792237212442176,40.825864513230044,39.50441569997136,-0.03294482479426597
881909,2012/12/09 15:43:06.828430,924.318877,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,29,29057,29359,0.03137445390504559,31.436120935134817,31.762848006835643,-0.03294482479426597
881911,2012/12/09 15:43:06.833978,970.643284,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006b,ECO,0.0,,37,38935,38532,0.03811905012882158,40.11257342609914,39.69738485307441,-0.03294482479426597
881916,2012/12/09 15:43:06.852308,1046.8153519999996,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0030,ECO,0.0,,26,27159,26666,0.024837236051540063,25.944403612452952,25.473451405783358,-0.03294482479426597
881917,2012/12/09 15:43:06.855911,892.1586609999998,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001c,ECO,0.0,,33,37147,37438,0.03698893643313519,41.63721277823251,41.96338794496106,-0.03294482479426597
881920,2012/12/09 15:43:06.876664,989.645175,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,32,34201,33710,0.032334821417181164,34.558850852781646,34.06271343666178,-0.03294482479426597
881922,2012/12/09 15:43:06.889268,976.257421,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0047,ECO,0.0,,36,36127,37237,0.03687551994547143,37.00560858527906,38.14260378359776,-0.03294482479426597
881923,2012/12/09 15:43:06.890074,950.790687,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0023,ECO,0.0,,40,41437,42795,0.042070248001913814,43.58162166138256,45.00990658104754,-0.03294482479426597
881924,2012/12/09 15:43:06.896859,961.114751,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0050,ECO,0.0,,33,33661,35564,0.034335130082713716,35.022873142855346,37.002865644291845,-0.03294482479426597
881932,2012/12/09 15:43:06.939293,968.600385,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002f,ECO,0.0,,32,35546,36548,0.033037360397084714,36.698312896086655,37.73279524352037,-0.03294482479426597
881935,2012/12/09 15:43:06.963596,905.678544,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000e,ECO,0.0,,34,37509,35444,0.03754091363348009,41.415356749358956,39.135298318384365,-0.03294482479426597
881938,2012/12/09 15:43:06.980450,986.904189,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004a,ECO,0.0,,40,42693,41376,0.040530783480137805,43.25951847793808,41.925042431854536,-0.03294482479426597
881945,2012/12/09 15:43:07.022060,920.973726,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0009,ECO,0.0,,35,36960,37097,0.03800325569765494,40.13143801672362,40.2801936175973,-0.03294482479426597
881948,2012/12/09 15:43:07.058689,1006.984191,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0014,ECO,0.0,,34,35966,36489,0.03376418448658644,35.71654880131082,36.23592140385449,-0.03294482479426597
881949,2012/12/09 15:43:07.077461,952.871816,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,29,29788,30892,0.03043431394763805,31.26128771973249,32.419890567946034,-0.03294482479426597
881952,2012/12/09 15:43:07.095926,1022.526886,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,41,43153,43368,0.04009674519208682,42.20231329936883,42.41257671927856,-0.03294482479426597
881954,2012/12/09 15:43:07.104531,928.948982,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,32,33041,32605,0.03444753223272277,35.56815351566853,35.09880588899768,-0.03294482479426597
881955,2012/12/09 15:43:07.127503,962.557256,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008c,ECO,0.0,,30,32406,32253,0.031166977146552206,33.66656871370569,33.507617130258275,-0.03294482479426597
881964,2012/12/09 15:43:07.173457,902.322626,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0045,ECO,0.0,,35,38875,36788,0.03878878683908786,43.08325966770117,40.77033972103897,-0.03294482479426597
881965,2012/12/09 15:43:07.173803,966.067026,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,31,30660,31881,0.03208887081919718,31.736928365051146,33.00081582538146,-0.03294482479426597
881966,2012/12/09 15:43:07.182875,1009.529778,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,38,39040,41304,0.03764128689228224,38.67146948091313,40.91409773154805,-0.03294482479426597
881969,2012/12/09 15:43:07.209605,933.494008,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003d,ECO,0.0,,37,37049,38011,0.03963603374302538,39.688524706631,40.71906158394965,-0.03294482479426597
881974,2012/12/09 15:43:07.231016,949.351918,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c8,ECO,0.0,,36,40384,37839,0.03792060596015986,42.53849308597489,39.8577169146247,-0.03294482479426597
881975,2012/12/09 15:43:07.240767,902.610142,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,34,35257,35384,0.0376685330885635,39.061160914808326,39.20186396487444,-0.03294482479426597
881976,2012/12/09 15:43:07.268319,891.699475,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,28,28670,31046,0.03140071378868985,32.15208801149064,34.81666286727376,-0.03294482479426597
881978,2012/12/09 15:43:07.290380,951.332571,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0021,ECO,0.0,,35,36028,36588,0.03679049899785256,37.871088511275204,38.45973649524085,-0.03294482479426597
881979,2012/12/09 15:43:07.301390,962.111891,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0039,ECO,0.0,,31,34188,33342,0.032220784598950565,35.5343285119007,34.65501290639386,-0.03294482479426597
881984,2012/12/09 15:43:07.339790,948.752299,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ce,ECO,0.0,,34,35893,36167,0.035836540302286,37.83179238441034,38.120592738611116,-0.03294482479426597
881985,2012/12/09 15:43:07.340495,930.122105,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,36,37388,38127,0.03870459567241443,40.19687286111753,40.99139220005958,-0.03294482479426597
881988,2012/12/09 15:43:07.365282,992.431593,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,43,43575,41786,0.04332792335844149,43.907308380095074,42.104665243158976,-0.03294482479426597
881991,2012/12/09 15:43:07.390970,990.731604,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0071,ECO,0.0,,26,28111,27487,0.026243232672731008,28.373981294736208,27.744143710590674,-0.03294482479426597
881994,2012/12/09 15:43:07.401753,932.780342,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003b,ECO,0.0,,24,25048,25474,0.0257295302220252,26.853053041720294,27.30975220316125,-0.03294482479426597
882001,2012/12/09 15:43:07.434927,939.154986,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,36,40064,38682,0.03833233123036415,42.65962551148081,41.188089907026274,-0.03294482479426597
882002,2012/12/09 15:43:07.435493,939.707882,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,33,34464,33129,0.035117296164171155,36.67522712127256,35.25457286735836,-0.03294482479426597
882004,2012/12/09 15:43:07.449560,991.373516,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004b,ECO,0.0,,36,36519,38787,0.036313255719451765,36.83677182274052,39.12450693306598,-0.03294482479426597
882010,2012/12/09 15:43:07.472415,901.95268,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0018,ECO,0.0,,22,24108,23454,0.024391523510967336,26.72867494556366,26.00358147391945,-0.03294482479426597
882013,2012/12/09 15:43:07.489095,991.370045,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,31,33873,31574,0.03126985746276004,34.16786715600228,31.84885417836082,-0.03294482479426597
882014,2012/12/09 15:43:07.503252,932.0017,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b4,ECO,0.0,,30,31279,30534,0.03218878248827228,33.56109758168896,32.76174281656353,-0.03294482479426597
882018,2012/12/09 15:43:07.529416,933.791838,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a0,ECO,0.0,,37,36560,37209,0.03962339195344305,39.152194859942654,39.847210572855744,-0.03294482479426597
882019,2012/12/09 15:43:07.543367,995.14745,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,36,39424,38408,0.03617554363426244,39.61623978436562,38.59528555290977,-0.03294482479426597
882022,2012/12/09 15:43:07.592668,932.631599,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00af,ECO,0.0,,33,35293,32500,0.03538374641753909,37.84238067618809,34.84762904757637,-0.03294482479426597
882025,2012/12/09 15:43:07.609602,992.876247,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006d,ECO,0.0,,23,25342,25873,0.023165021894213968,25.523825427963928,26.05863528126079,-0.03294482479426597
882030,2012/12/09 15:43:07.686077,1015.343564,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008a,ECO,0.0,,36,36154,37878,0.03545597891828465,35.607651716990645,37.305599151855155,-0.03294482479426597
882031,2012/12/09 15:43:07.686460,955.379436,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,34,37120,37972,0.03558795460613201,38.85367279351824,39.74546506776602,-0.03294482479426597
882032,2012/12/09 15:43:07.703241,909.812141,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0013,ECO,0.0,,30,31922,30105,0.03297384003584098,35.08636405413719,33.08924847596642,-0.03294482479426597
882035,2012/12/09 15:43:07.724071,1041.49725,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0009,ECO,0.0,,43,43634,44423,0.04128671487130668,41.8954538766185,42.65301708669899,-0.03294482479426597
882043,2012/12/09 15:43:07.786380,920.227744,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008b,ECO,0.0,,43,44928,44839,0.04672756312811191,48.822696656274694,48.725981467474654,-0.03294482479426597
882045,2012/12/09 15:43:07.797996,903.448703,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,26,27015,28509,0.028778612348065988,29.902085099346262,31.55574843965436,-0.03294482479426597
882046,2012/12/09 15:43:07.812360,929.571131,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0025,ECO,0.0,,37,39113,36805,0.03980330150764977,42.07639275320825,39.593527351055386,-0.03294482479426597
882054,2012/12/09 15:43:07.887388,944.665799,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,31,34178,32849,0.032815838186177414,36.17999088797328,34.77314414766909,-0.03294482479426597
882055,2012/12/09 15:43:07.890527,991.970449,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,40,42668,43918,0.04032378186298168,43.01337811324257,44.27349629646074,-0.03294482479426597
882057,2012/12/09 15:43:07.933249,975.224465,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d7,ECO,0.0,,40,42362,39892,0.04101619825544471,43.438204762428725,40.905454520155004,-0.03294482479426597
882060,2012/12/09 15:43:07.969380,1033.417614,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002d,ECO,0.0,,26,27637,28524,0.025159238286410708,26.74330263544357,27.601619726214576,-0.03294482479426597
882062,2012/12/09 15:43:07.992303,983.01811,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d2,ECO,0.0,,28,28914,28990,0.028483707182159645,29.413496766605853,29.490809686100288,-0.03294482479426597
