,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
175211,2012/12/03 14:44:03.865096,889.0962810000002,icmp,240.143.98.191,8.0,->,195.231.110.55,119.0,ECO,0.0,,40,38796,38709,0.04498950322344223,43.635319176416616,43.53746700690563,-0.019922180626664288
175213,2012/12/03 14:44:03.872985,1016.327569,icmp,240.143.98.191,8.0,->,195.231.110.55,161.0,ECO,0.0,,34,33467,34819,0.03345378108108765,32.92934386590472,34.25962363124679,-0.013481342587576939
175217,2012/12/03 14:44:03.905026,897.375267,icmp,240.143.98.191,8.0,->,195.231.110.55,57.0,ECO,0.0,,36,34589,36833,0.04011699600363512,38.54463263249264,41.045258716719225,-0.0017025645423680569
175222,2012/12/03 14:44:03.968005,847.7283050000002,icmp,202.194.98.193,8.0,->,195.231.110.55,154.0,ECO,0.0,,38,38595,40368,0.044825682681434116,45.52755850236709,47.61903048642454,-0.008530055286025906
175223,2012/12/03 14:44:03.997432,925.13104,icmp,124.168.98.177,8.0,->,195.231.110.55,2.0,ECO,0.0,,30,28937,29577,0.0324278385470668,31.27881213454907,31.970606023553163,-0.0011369502697939904
175225,2012/12/03 14:44:04.041872,890.265416,icmp,240.143.98.191,8.0,->,195.231.110.55,217.0,ECO,0.0,,46,46553,47774,0.05166998422412042,52.291147295336465,53.662648398328884,-0.019922180626664288
175229,2012/12/03 14:44:04.148001,926.348,icmp,202.194.98.193,8.0,->,195.231.110.55,235.0,ECO,0.0,,33,38803,36510,0.03562376126466511,41.88814570766062,39.41283405372495,-0.003533260861792731
175231,2012/12/03 14:44:04.866369,927.110501,icmp,124.168.98.177,8.0,->,195.231.110.55,141.0,ECO,0.0,,35,38080,37104,0.03775170269590119,41.073852533140496,40.02111933796336,-0.009888923512010428
175236,2012/12/03 14:44:04.973594,877.520476,icmp,202.194.98.193,8.0,->,195.231.110.55,218.0,ECO,0.0,,38,39471,40983,0.04330383283272811,44.98014699317398,46.70318371009726,-0.005740255310282216
175240,2012/12/03 14:44:05.170955,987.179463,icmp,124.168.98.177,8.0,->,195.231.110.55,4.0,ECO,0.0,,42,42637,44128,0.042545455587541935,43.190728330619656,44.701092003977394,-0.013326231913378894
175241,2012/12/03 14:44:05.181545,930.713927,icmp,202.194.98.193,8.0,->,195.231.110.55,225.0,ECO,0.0,,35,35877,37041,0.03760554020376231,38.547827596868025,39.79848041964457,-0.002652551473034004
175249,2012/12/03 14:44:05.911067,871.6622699999998,icmp,124.168.98.177,8.0,->,195.231.110.55,230.0,ECO,0.0,,54,60338,50413,0.06195059928428472,69.22176406694763,57.83547336516011,-0.020722267031172747
175252,2012/12/03 14:44:05.993373,977.263477,icmp,124.168.98.177,8.0,->,195.231.110.55,126.0,ECO,0.0,,43,49641,47451,0.04400041648133751,50.79592266395524,48.55497121990573,-0.023801515271043017
175257,2012/12/03 14:44:06.269581,851.8515130000002,icmp,202.194.98.193,8.0,->,195.231.110.55,130.0,ECO,0.0,,36,39698,36283,0.04226088637586302,46.602018537472496,42.59310389931772,-0.006313639080674283
175260,2012/12/03 14:44:06.476364,930.414483,icmp,240.143.98.191,8.0,->,195.231.110.55,109.0,ECO,0.0,,41,39530,39726,0.044066381971829216,42.486440959668506,42.69709976128994,-0.023545908585475672
175265,2012/12/03 14:44:06.944285,943.529653,icmp,124.168.98.177,8.0,->,195.231.110.55,78.0,ECO,0.0,,29,28944,30380,0.03073565298959396,30.67630138382095,32.198246131857395,-0.0006337225816910319
175268,2012/12/03 14:44:07.088753,890.265408,icmp,124.168.98.177,8.0,->,195.231.110.55,99.0,ECO,0.0,,34,36957,33987,0.038190858247970916,41.512339655007686,38.176255860993756,-0.007694847221372814
175269,2012/12/03 14:44:07.169831,942.549881,icmp,124.168.98.177,8.0,->,195.231.110.55,209.0,ECO,0.0,,39,40332,41292,0.04137712049639525,42.79030830411829,43.80882203941417,-0.015791925593091283
175271,2012/12/03 14:44:07.865723,916.815705,icmp,202.194.98.193,8.0,->,195.231.110.55,160.0,ECO,0.0,,32,32581,31650,0.034903416057865184,35.537131205665816,34.52165994473229,-4.077681596492688e-06
175273,2012/12/03 14:44:08.017727,922.198309,icmp,124.168.98.177,8.0,->,195.231.110.55,100.0,ECO,0.0,,34,32956,32156,0.036868425877801085,35.73634833025919,34.86885595666387,-0.010779431589517219
175276,2012/12/03 14:44:08.924853,942.809756,icmp,124.168.98.177,8.0,->,195.231.110.55,221.0,ECO,0.0,,32,36594,36579,0.033941099777928044,38.81376891479685,38.79785902427594,-0.009981209807999214
175287,2012/12/03 14:44:10.139133,1020.517838,icmp,240.143.98.191,8.0,->,195.231.110.55,191.0,ECO,0.0,,30,33906,31696,0.029396840391142674,33.224309010069454,31.058741767921944,-0.010802483092557047
175291,2012/12/03 14:44:10.864220,899.9578769999998,icmp,240.143.98.191,8.0,->,195.231.110.55,105.0,ECO,0.0,,35,35096,37046,0.03889070910371064,38.997380762966536,41.16414884160184,-0.019922180626664288
175301,2012/12/03 14:44:11.016667,828.743027,icmp,240.143.98.191,8.0,->,195.231.110.55,159.0,ECO,0.0,,33,33183,32853,0.03981933955988507,40.040155897444436,39.641962501845576,-0.012140553480778027
175313,2012/12/03 14:44:12.947446,914.710375,icmp,202.194.98.193,8.0,->,195.231.110.55,118.0,ECO,0.0,,33,36139,37194,0.036076993223128136,39.50868054820084,40.66205108912206,-0.007199305906357645
175315,2012/12/03 14:44:14.027623,885.6762289999998,icmp,240.143.98.191,8.0,->,195.231.110.55,23.0,ECO,0.0,,28,27772,26784,0.03161426160394331,31.356831188025485,30.241299385714914,-0.0028256615089030657
175316,2012/12/03 14:44:14.081890,948.280872,icmp,202.194.98.193,8.0,->,195.231.110.55,166.0,ECO,0.0,,33,33185,33085,0.03479981614561134,34.9949060240034,34.88945203568337,-0.0013202076504919003
175326,2012/12/03 14:44:17.584250,884.885042,icmp,202.194.98.193,8.0,->,195.231.110.55,196.0,ECO,0.0,,37,40164,37521,0.041813340992151164,45.38894669212863,42.40211803693253,-0.004987383928982458
175327,2012/12/03 14:44:17.951259,946.480806,icmp,124.168.98.177,8.0,->,195.231.110.55,81.0,ECO,0.0,,42,42529,42229,0.04437490938405781,44.93382193320464,44.616858294747075,-0.0161751371612614
175329,2012/12/03 14:44:18.129645,893.5027259999998,icmp,124.168.98.177,8.0,->,195.231.110.55,104.0,ECO,0.0,,32,33015,32395,0.03581410450000127,36.95008312711069,36.25618485242316,-0.010779431589517219
175330,2012/12/03 14:44:18.235336,944.731713,icmp,240.143.98.191,8.0,->,195.231.110.55,214.0,ECO,0.0,,38,38039,38362,0.04022305960210737,40.26434116327796,40.60623716989587,-0.016318013798893194
175332,2012/12/03 14:44:18.911976,881.140944,icmp,240.143.98.191,8.0,->,195.231.110.55,141.0,ECO,0.0,,33,32800,32479,0.03745144318251088,37.22446473898051,36.86016433711427,-0.011248204815978546
175333,2012/12/03 14:44:18.915613,935.353294,icmp,124.168.98.177,8.0,->,195.231.110.55,204.0,ECO,0.0,,42,43405,42313,0.04490281936185709,46.40492558098588,45.2374522775776,-0.018915582706170886
175336,2012/12/03 14:44:18.980400,852.164801,icmp,124.168.98.177,8.0,->,195.231.110.55,207.0,ECO,0.0,,33,31029,29013,0.03872490386985604,36.411970975083726,34.04623139321616,-0.0024553820322118503
175337,2012/12/03 14:44:19.015097,955.585801,icmp,124.168.98.177,8.0,->,195.231.110.55,110.0,ECO,0.0,,29,28946,30095,0.030347876631959286,30.29136679271357,31.49377059444189,-0.005008685990461559
175340,2012/12/03 14:44:19.036898,914.742304,icmp,124.168.98.177,8.0,->,195.231.110.55,111.0,ECO,0.0,,33,37249,35605,0.03607573395883963,40.720758007055075,38.92353053346924,-0.014353538506759134
175356,2012/12/03 14:44:26.035918,857.303724,icmp,202.194.98.193,8.0,->,195.231.110.55,157.0,ECO,0.0,,42,40651,41060,0.0489908055036047,47.417267488738915,47.89434461852402,-0.008530055286025906
175357,2012/12/03 14:44:26.865199,948.6177,icmp,240.143.98.191,8.0,->,195.231.110.55,170.0,ECO,0.0,,29,29815,30526,0.03057079790942125,31.42994274722051,32.17945437872391,-0.005603018954867256
175359,2012/12/03 14:44:27.078116,896.3491550000001,icmp,240.143.98.191,8.0,->,195.231.110.55,117.0,ECO,0.0,,48,55128,53183,0.05355056088606453,61.50281917764512,59.332905825074384,-0.024909871324309107
175360,2012/12/03 14:44:27.939514,905.209691,icmp,124.168.98.177,8.0,->,195.231.110.55,237.0,ECO,0.0,,38,37692,43605,0.04197922357417625,41.63897091994345,48.171159051367255,-0.013998566434887838
175361,2012/12/03 14:44:27.965862,846.896667,icmp,240.143.98.191,8.0,->,195.231.110.55,5.0,ECO,0.0,,33,32876,36616,0.03896579274174898,38.81937582356786,43.23549900096608,-0.0036006882233339255
175366,2012/12/03 14:44:29.892541,834.557297,icmp,202.194.98.193,8.0,->,195.231.110.55,236.0,ECO,0.0,,37,37010,38410,0.044334882857060436,44.34686525783263,46.024401365937614,-0.002652551473034004
175367,2012/12/03 14:44:29.894497,930.759826,icmp,240.143.98.191,8.0,->,195.231.110.55,1.0,ECO,0.0,,49,44310,48068,0.052645160041533634,47.606266151844,51.64382760972325,-0.023545908585475672
175380,2012/12/03 14:44:31.995367,923.331627,icmp,240.143.98.191,8.0,->,195.231.110.55,65.0,ECO,0.0,,34,36030,36506,0.03682317274289577,39.021732762545135,39.53725718094567,-0.0017025645423680569
175393,2012/12/03 14:44:35.018373,901.733688,icmp,240.143.98.191,8.0,->,195.231.110.55,125.0,ECO,0.0,,39,42607,38077,0.04325001995489382,47.25009231328618,42.22643614929467,-0.019922180626664288
175395,2012/12/03 14:44:35.031286,893.798756,icmp,202.194.98.193,8.0,->,195.231.110.55,129.0,ECO,0.0,,37,37602,33318,0.04139634313834288,42.06987282940457,37.27684758603535,-0.0030792083204961296
175396,2012/12/03 14:44:35.038866,896.1108939999998,icmp,240.143.98.191,8.0,->,195.231.110.55,40.0,ECO,0.0,,38,37619,35424,0.04240546594671798,41.980295353936405,39.530821728856246,-0.0010711057121427503
175399,2012/12/03 14:44:35.101447,908.15991,icmp,240.143.98.191,8.0,->,195.231.110.55,162.0,ECO,0.0,,48,48249,48459,0.05285412785948677,53.12830864775786,53.359545457143106,-0.02263813694364003
175408,2012/12/03 14:44:37.921949,843.937911,icmp,240.143.98.191,8.0,->,195.231.110.55,192.0,ECO,0.0,,33,33250,32120,0.03910240264108719,39.39863296412573,38.059671903991536,-0.012140553480778027
175409,2012/12/03 14:44:37.928730,925.079023,icmp,240.143.98.191,8.0,->,195.231.110.55,202.0,ECO,0.0,,30,29248,30778,0.03242966195764662,31.616758431241607,33.270671191081576,-0.0054733513509479526
175410,2012/12/03 14:44:37.958113,917.689577,icmp,240.143.98.191,8.0,->,195.231.110.55,61.0,ECO,0.0,,44,44893,49554,0.04794649640005664,48.919592338357795,53.998651877463786,-0.008337840225382198
175418,2012/12/03 14:44:38.887640,931.327677,icmp,124.168.98.177,8.0,->,195.231.110.55,12.0,ECO,0.0,,42,44857,38957,0.045096909538102345,48.164573122634685,41.82953106847268,-0.01927319232113822
175421,2012/12/03 14:44:39.178355,937.256913,icmp,124.168.98.177,8.0,->,195.231.110.55,228.0,ECO,0.0,,37,41129,41146,0.039476902743314314,43.88231170080471,43.900449737200276,-0.015343130690125273
175424,2012/12/03 14:44:39.388683,910.643559,icmp,124.168.98.177,8.0,->,195.231.110.55,28.0,ECO,0.0,,39,38102,40590,0.04282685537558389,41.84073957744865,44.57287332551153,-0.01355098448380665
175426,2012/12/03 14:44:39.873575,848.398681,icmp,124.168.98.177,8.0,->,195.231.110.55,67.0,ECO,0.0,,37,38052,38874,0.0436115718100698,44.85155487883178,45.82043898769335,-0.008582384325227954
175429,2012/12/03 14:44:39.923608,982.632924,icmp,124.168.98.177,8.0,->,195.231.110.55,190.0,ECO,0.0,,38,40137,38663,0.03867161283922133,40.846382224416494,39.34633071586354,-0.013998566434887838
175433,2012/12/03 14:44:40.009009,904.905316,icmp,240.143.98.191,8.0,->,195.231.110.55,89.0,ECO,0.0,,42,42994,48978,0.046413695728581617,47.512153194158046,54.124999747487394,-0.006177234256810493
175434,2012/12/03 14:44:40.017370,882.9650019999998,icmp,240.143.98.191,8.0,->,195.231.110.55,96.0,ECO,0.0,,38,42632,37254,0.04303681336624484,48.282774406046066,42.19193276700224,-0.004344407671767581
175440,2012/12/03 14:44:42.864852,851.241717,icmp,240.143.98.191,8.0,->,195.231.110.55,2.0,ECO,0.0,,29,30203,31090,0.03406787921790727,35.481108828222524,36.52311603050817,-0.00516111539514108
175444,2012/12/03 14:44:45.140632,869.88765,icmp,124.168.98.177,8.0,->,195.231.110.55,101.0,ECO,0.0,,36,34539,32093,0.0413846546735087,39.705127438008795,36.89327006769207,-0.010779431589517219
175446,2012/12/03 14:44:45.334339,825.786581,icmp,202.194.98.193,8.0,->,195.231.110.55,140.0,ECO,0.0,,41,41251,46283,0.049649632172940335,49.953584799169796,56.047168923419456,-0.00808617200337658
175452,2012/12/03 14:44:49.071579,859.658292,icmp,202.194.98.193,8.0,->,195.231.110.55,216.0,ECO,0.0,,34,33743,35248,0.03955059855340755,39.25164255845973,41.002338170897325,-0.0004424908795469529
175454,2012/12/03 14:44:49.152036,875.4555449999998,icmp,124.168.98.177,8.0,->,195.231.110.55,222.0,ECO,0.0,,51,50736,54948,0.058255385200627174,57.953827912529825,62.765037372628676,-0.020722267031172747
175455,2012/12/03 14:44:50.035937,791.526816,icmp,202.194.98.193,8.0,->,195.231.110.55,3.0,ECO,0.0,,43,44383,41732,0.054325386241873067,56.07264226914076,52.72341903827551,-0.0010477920449986078
175476,2012/12/03 14:44:59.946934,916.844411,icmp,124.168.98.177,8.0,->,195.231.110.55,59.0,ECO,0.0,,38,40366,38292,0.04144650885590664,44.02709938098756,41.764992555536224,-0.006391717741889957
175483,2012/12/03 14:45:02.038765,815.4560290000002,icmp,202.194.98.193,8.0,->,195.231.110.55,151.0,ECO,0.0,,30,33529,33555,0.036789230728711673,41.11687057009912,41.14875457006401,-0.0013202076504919003
175484,2012/12/03 14:45:02.290200,889.797028,icmp,240.143.98.191,8.0,->,195.231.110.55,165.0,ECO,0.0,,37,37731,36448,0.041582516951270375,42.40405262401034,40.96215075242979,-0.017217227434145888
175485,2012/12/03 14:45:03.946354,852.2152169999998,icmp,240.143.98.191,8.0,->,195.231.110.55,16.0,ECO,0.0,,32,32737,34780,0.037549200438649295,38.41400546125193,40.81128722675695,-0.013481342587576939
175489,2012/12/03 14:45:06.226871,767.883526,icmp,202.194.98.193,8.0,->,195.231.110.55,148.0,ECO,0.0,,37,40185,36194,0.048184390922849415,52.332155384721716,47.13475256923274,-0.0054291699046026265
175496,2012/12/03 14:45:09.168388,871.6413130000002,icmp,124.168.98.177,8.0,->,195.231.110.55,96.0,ECO,0.0,,32,33791,35863,0.036712348901709296,38.767093179301845,41.14421777068751,-0.00991594387170458
175500,2012/12/03 14:45:10.029588,863.7493939999998,icmp,124.168.98.177,8.0,->,195.231.110.55,72.0,ECO,0.0,,34,37983,38890,0.03936326929567722,43.97456051934434,45.02463361496727,-0.008582384325227954
175504,2012/12/03 14:45:12.058209,875.135021,icmp,240.143.98.191,8.0,->,195.231.110.55,11.0,ECO,0.0,,38,40149,38726,0.043421871012061804,45.87749208587551,44.25145728455541,-0.020826274623063634
175505,2012/12/03 14:45:12.993289,884.1247480000002,icmp,124.168.98.177,8.0,->,195.231.110.55,120.0,ECO,0.0,,49,46926,50492,0.05542204322505855,53.076220415899954,57.10958788815625,-0.021986508703672025
175506,2012/12/03 14:45:14.032047,824.496822,icmp,240.143.98.191,8.0,->,195.231.110.55,73.0,ECO,0.0,,39,37759,40017,0.04730157710662468,45.79641666587285,48.53505669425128,-0.00522740798368615
175517,2012/12/03 14:45:16.136720,801.1506009999998,icmp,202.194.98.193,8.0,->,195.231.110.55,209.0,ECO,0.0,,38,36678,38850,0.04743178118142609,45.78165447821964,48.49275523416852,-0.0041047081913931915
175528,2012/12/03 14:45:25.530034,876.68116,icmp,124.168.98.177,8.0,->,195.231.110.55,231.0,ECO,0.0,,38,36806,35353,0.0433452910063677,41.98333633632552,40.325949288108355,-0.008647517921758774
175534,2012/12/03 14:45:30.905693,788.368571,icmp,124.168.98.177,8.0,->,195.231.110.55,179.0,ECO,0.0,,29,29738,31535,0.03678482510181142,37.720935478540284,40.000326192607695,-0.0019244387498834614
175535,2012/12/03 14:45:30.992801,787.05624,icmp,240.143.98.191,8.0,->,195.231.110.55,124.0,ECO,0.0,,31,32699,30824,0.03938727428169555,41.54595102377945,39.16365620835431,-0.013928877403960649
175538,2012/12/03 14:45:34.921253,842.836223,icmp,240.143.98.191,8.0,->,195.231.110.55,211.0,ECO,0.0,,34,34922,34348,0.04033998429609497,41.433909752594964,40.75287590006677,-0.012140553480778027
175557,2012/12/03 14:45:42.913537,836.631481,icmp,124.168.98.177,8.0,->,195.231.110.55,202.0,ECO,0.0,,35,35135,40054,0.04183442865210567,41.99579001976379,47.87532014946973,-0.013103705258127096
175578,2012/12/03 14:45:55.156170,782.6675730000002,icmp,240.143.98.191,8.0,->,195.231.110.55,138.0,ECO,0.0,,32,35449,35825,0.04088581296059393,45.29253698875296,45.77294529103993,-0.016318013798893194
175583,2012/12/03 14:45:57.090328,773.424447,icmp,240.143.98.191,8.0,->,195.231.110.55,10.0,ECO,0.0,,30,32926,33703,0.03878853340667676,42.571708364941294,43.576331380174224,-0.015273300063610384
175587,2012/12/03 14:45:58.225214,884.2919630000001,icmp,124.168.98.177,8.0,->,195.231.110.55,108.0,ECO,0.0,,28,30350,30455,0.03166375040321383,34.321243740626414,34.43998280463847,-0.005008685990461559
175595,2012/12/03 14:45:59.870710,853.3383699999998,icmp,240.143.98.191,8.0,->,195.231.110.55,155.0,ECO,0.0,,38,36896,35629,0.044530987162806235,43.2372447989184,41.752487937463776,-0.018117658684314142
175597,2012/12/03 14:46:03.921190,794.428893,icmp,240.143.98.191,8.0,->,195.231.110.55,240.0,ECO,0.0,,29,30509,32785,0.036504211082363035,38.403688824545306,41.26864001156111,-0.003706605303984589
175617,2012/12/03 14:46:27.164358,799.816813,icmp,240.143.98.191,8.0,->,195.231.110.55,148.0,ECO,0.0,,36,38129,36660,0.04501030662880051,47.67216615137596,45.83549558366185,-0.016767468517615347
175622,2012/12/03 14:46:39.948733,779.993538,icmp,124.168.98.177,8.0,->,195.231.110.55,148.0,ECO,0.0,,27,27024,28293,0.03461567139290839,34.64644087859097,36.273377434057664,-0.0019244387498834614
175859,2012/12/03 14:51:37.953436,3444.39539,tcp,188.132.90.159,2076.0,->,144.144.169.113,6251.0,PA_PA,0.0,0.0,1213,789167,188631,0.3521663057387845,229.1162629851273,54.76461864617698,-0.046713908036408736
175870,2012/12/03 14:51:48.896931,3851.650382,tcp,188.132.90.159,2078.0,->,231.169.233.122,5231.0,PA_PA,0.0,0.0,952,504307,181275,0.2471667741311626,130.93270416151702,47.064240525868165,-0.05190604711449076
176838,2012/12/03 14:56:48.885043,3811.366803,tcp,188.132.90.159,2343.0,->,196.142.59.119,5296.0,PA_PA,0.0,0.0,8688,555531,268217,2.2794972116463588,145.75637263847997,70.37291708289038,-0.07488560426045454
205040,2012/12/03 15:36:42.241124,262.032611,tcp,188.132.90.159,1232,->,240.215.177.132,65503.0,FSRPA_FSPA,0.0,0.0,231,170826,160730,0.8815696608083641,651.9264886461023,613.3969332542354,-0.015783249179839975
206062,2012/12/03 15:39:13.916503,3723.208048,tcp,188.132.90.159,1398,->,178.17.138.100,9541.0,PA_PA,0.0,0.0,8400,501652,233397,2.2561188877189493,134.73649431690316,62.68706905201663,-0.06734686312000526
210572,2012/12/03 15:52:09.982981,1415.235853,tcp,188.132.90.159,2078,->,231.169.233.122,5231.0,RPA_FRPA,0.0,0.0,415,260130,100506,0.29323734211530045,183.8068188059111,71.01713808829008,-0.023713224020735946
210801,2012/12/03 15:52:13.907207,2429.617464,tcp,188.132.90.159,2076,->,144.144.169.113,6251.0,RPA_FRPA,0.0,0.0,632,365994,145913,0.26012325370739925,150.63852866674983,60.055956199695814,-0.0188696233215222
213325,2012/12/03 15:56:48.906244,3767.133763,tcp,188.132.90.159,2343,->,196.142.59.119,5296.0,PA_PA,0.0,0.0,7872,472671,238967,2.0896523710724417,125.47231655070914,63.43469996926679,-0.07488560426045454
221198,2012/12/03 16:15:30.025444,3555.112332,tcp,188.132.90.159,2073,->,231.169.233.122,5231.0,SPA_SPA,0.0,0.0,492,295633,15992,0.13839225151099951,83.15714733933194,4.498310744235577,-0.005649824704402895
221539,2012/12/03 16:21:40.173648,104.018557,udp,240.143.98.191,1040,->,195.231.110.55,161.0,INT,0.0,,11525,10491734,10092850,110.79753778933888,100864.06024648083,97029.32141233224,-0.13978987763927586
221540,2012/12/03 16:21:40.355344,117.178731,udp,124.168.98.177,1041,->,195.231.110.55,161.0,INT,0.0,,11097,10820366,9936946,94.70148639858542,92340.69961040966,84801.61813665656,-0.12818988026862566
221541,2012/12/03 16:21:40.882062,117.127467,udp,202.194.98.193,1040,->,195.231.110.55,161.0,INT,0.0,,10368,10221394,10428816,88.5189466276087,87267.26754878086,89038.17581916973,-0.13134624456647737
221938,2012/12/03 16:30:57.883925,67.71561899999999,udp,240.143.98.191,1041,->,195.231.110.55,161.0,INT,0.0,,6935,6642411,6913357,102.41359530361822,98092.74578144225,102093.97923394898,-0.13978987763927586
221939,2012/12/03 16:30:57.979267,68.03066,udp,124.168.98.177,1042,->,195.231.110.55,161.0,INT,0.0,,6860,6457415,6715526,100.83688736813666,94919.18790733472,98713.22724195238,-0.12818988026862566
221940,2012/12/03 16:30:58.012499,65.0301,udp,202.194.98.193,1041,->,195.231.110.55,161.0,INT,0.0,,6480,6777575,6351098,99.64616385335405,104222.12175592533,97663.9740673934,-0.13134624456647737
222057,2012/12/03 16:33:53.071799,24.842854,udp,124.168.98.177,1043,->,195.231.110.55,161.0,INT,0.0,,2573,2340270,2328172,103.5710309290551,94202.94463752033,93715.96355233582,-0.11003607671994786
222058,2012/12/03 16:33:53.306614,24.334736,udp,240.143.98.191,1042,->,195.231.110.55,161.0,INT,0.0,,2368,2430144,2466534,97.30945920268049,99863.17501040488,101358.56826225687,-0.12508829757047735
222060,2012/12/03 16:33:54.044842,24.418721,udp,202.194.98.193,1042,->,195.231.110.55,161.0,INT,0.0,,2374,2323572,2289608,97.22048914846931,95155.35232168793,93764.45228232881,-0.1168022869481885
222104,2012/12/03 16:34:57.186850,24.738991,udp,124.168.98.177,1044,->,195.231.110.55,161.0,INT,0.0,,2359,2319311,2394404,95.35554623064456,93751.23666118801,96786.64744249273,-0.11003607671994786
222105,2012/12/03 16:34:57.483010,24.298328,udp,240.143.98.191,1043,->,195.231.110.55,161.0,INT,0.0,,2366,2263562,2432712,97.37295504447876,93157.10941098498,100118.49374985801,-0.12508829757047735
222106,2012/12/03 16:34:57.663336,24.370786,udp,202.194.98.193,1043,->,195.231.110.55,161.0,INT,0.0,,2693,2186397,2362354,110.50115494838779,89713.84837567406,96933.84530150157,-0.1168022869481885
222290,2012/12/03 16:39:14.110515,2079.909588,tcp,188.132.90.159,1398,->,178.17.138.100,9541.0,PA_PA,0.0,0.0,5464,308975,144450,2.627037267160288,148.55213023807647,69.45013419496772,-0.03963892902600341
222306,2012/12/03 16:39:41.872749,54.94666899999999,udp,240.143.98.191,1044,->,195.231.110.55,161.0,INT,0.0,,5693,5540339,5787271,103.6095563863935,100831.20780260584,105325.23818686807,-0.13561727802844759
222307,2012/12/03 16:39:42.089724,55.633812,udp,202.194.98.193,1044,->,195.231.110.55,161.0,INT,0.0,,5884,4927068,5531591,105.76302051709129,88562.47348285248,99428.58130951012,-0.12721838132905772
222309,2012/12/03 16:39:42.581580,57.222801,udp,124.168.98.177,1045,->,195.231.110.55,161.0,INT,0.0,,5822,5217694,5172073,101.74266023783072,91182.07967484847,90384.82754453072,-0.12231074169658451
222739,2012/12/03 16:49:30.061846,545.374145,tcp,204.17.96.153,1047,->,148.147.247.225,88.0,SRPA_SPA,0.0,0.0,1042,973467,32863,1.9106149595705533,1784.9526035012163,60.25771537079376,-0.04072747018645151
223023,2012/12/03 16:54:52.088577,27.422699,udp,124.168.98.177,1047,->,195.231.110.55,161.0,INT,0.0,,2797,2431766,2459468,101.99579552691004,88677.1210959213,89687.30612548387,-0.11003607671994786
223024,2012/12/03 16:54:52.394358,27.052952,udp,240.143.98.191,1046,->,195.231.110.55,161.0,INT,0.0,,2695,2628309,2506947,99.6194426397533,97154.24032098234,92668.1494869765,-0.12508829757047735
223025,2012/12/03 16:54:52.407188,28.164403000000004,udp,202.194.98.193,1046,->,195.231.110.55,161.0,INT,0.0,,2704,2610257,2646350,96.00771583903268,92679.2944980939,93960.80577315982,-0.1168022869481885
223124,2012/12/03 16:56:49.194233,3355.265737,tcp,188.132.90.159,2343,->,196.142.59.119,5296.0,PA_PA,0.0,0.0,7785,494800,248326,2.3202335106132908,147.46969056537648,74.01082938427179,-0.07488560426045454
223414,2012/12/03 17:03:28.869914,345.267301,tcp,204.17.96.153,1092,->,177.39.57.94,88.0,SRPA_SPA,0.0,0.0,1913,1740277,52289,5.540634732740012,5040.375949183789,151.44498146379638,-0.06805075692831541
223534,2012/12/03 17:06:16.916191,36.981942,udp,240.143.98.191,1048,->,195.231.110.55,161.0,INT,0.0,,3912,3731382,3595430,105.78135674973478,100897.40554998438,97221.23300068993,-0.12875724518880538
223535,2012/12/03 17:06:17.333937,41.042242,udp,124.168.98.177,1048,->,195.231.110.55,161.0,INT,0.0,,3967,3365157,3568055,96.65651306280978,81992.52370277433,86936.16201571054,-0.1155672349111222
223536,2012/12/03 17:06:17.595748,38.437043,udp,202.194.98.193,1047,->,195.231.110.55,161.0,INT,0.0,,4013,3416250,3546553,104.40449334252895,88879.1055024706,92269.14255604938,-0.12043189807943921
223617,2012/12/03 17:08:16.990644,1305.098713,icmp,240.143.98.191,10,->,195.231.110.55,,RTS,0.0,,4049,4329715,4106636,3.102447316565548,3317.538326313559,3146.6094932851256,-0.10973816808976933
223619,2012/12/03 17:08:16.998688,1241.84403,icmp,240.143.98.191,9,->,195.231.110.55,,RTA,0.0,,4206,4411957,4206753,3.386898755715724,3552.7464749337323,3387.5051120550143,-0.1083176989589969
223620,2012/12/03 17:08:17.009798,1261.248901,icmp,124.168.98.177,15,->,195.231.110.55,,IRQ,0.0,,2346,2378847,2360350,1.8600610855953483,1886.1043193884216,1871.4386970950472,-0.09341658090166027
223624,2012/12/03 17:08:17.117636,1323.835087,icmp,124.168.98.177,9,->,195.231.110.55,,RTA,0.0,,2481,2567902,2460796,1.874100501160081,1939.74462923417,1858.83878148034,-0.09300958473077658
223628,2012/12/03 17:08:17.274510,1258.658838,icmp,124.168.98.177,17,->,195.231.110.55,,MAS,0.0,,2146,2303299,2478179,1.7049894182683996,1829.9629180373654,1968.9044601933665,-0.09492250829090498
223629,2012/12/03 17:08:17.297358,1262.42939,icmp,240.143.98.191,13,->,195.231.110.55,,TST,0.0,,4280,4320446,4382386,3.390288624380014,3422.3268518804052,3471.390982112671,-0.1088491250606286
223630,2012/12/03 17:08:17.349373,1335.112885,icmp,124.168.98.177,10,->,195.231.110.55,,RTS,0.0,,2388,2375037,2315176,1.7886128033286115,1778.9035119678288,1734.0676028304529,-0.09643149545398999
223633,2012/12/03 17:08:17.389221,1337.41596,icmp,240.143.98.191,17,->,195.231.110.55,,MAS,0.0,,3930,4445094,4296971,2.938502393825179,3323.643602996932,3212.890475749968,-0.10769090169875561
