,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
246565,2012/12/03 19:31:34.252085,5.040895,tcp,150.146.95.154,2000,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,127,112218,96878,25.19393877476123,22261.52300335556,19218.41260331746,-0.007150215440842267
247036,2012/12/03 19:38:41.813323,160.24258600000005,tcp,224.134.91.164,36952,->,202.126.40.3,55809,SPA_SRPA,0.0,0.0,205,169023,174240,1.2793103576099298,1054.7945101185524,1087.3513985851423,-0.023372203507298184
247217,2012/12/03 19:48:25.631554,2692.133435,udp,200.34.101.103,38784,<->,179.91.91.87,1194,CON,0.0,0.0,656,62339,28128,0.24367291437766345,23.155984465532256,10.44821910916908,-0.004269905642181104
247218,2012/12/03 19:48:25.751916,2803.542456,udp,200.34.101.103,50369,<->,125.197.92.108,1194,CON,0.0,0.0,607,61047,28214,0.21651179160883732,21.77495114060081,10.063696356592647,-0.007378438656530317
247220,2012/12/03 19:48:41.561136,2169.562097,tcp,224.134.91.164,6881,->,221.162.77.247,1622,FPA_FPA,0.0,0.0,560,342634,301677,0.25811660370281625,157.9277221305549,139.04971902724017,-0.0597191768653178
247221,2012/12/03 19:48:43.154859,3566.6731979999995,tcp,224.134.91.164,6881,->,140.172.73.71,51868,PA_PA,0.0,0.0,17517,18077597,17315208,4.911299417570022,5068.475858718134,4854.722324913157,-0.1311590732701856
247821,2012/12/03 19:57:52.096326,0.21735,tcp,160.224.68.11,58654,->,152.30.91.5,80,SRPA_SPA,0.0,0.0,189,195037,4091,869.5652173913044,897340.6947319992,18822.176213480558,-0.006339336241130811
248168,2012/12/03 20:08:29.431198,46.481865,tcp,223.123.73.31,54278,->,138.29.91.235,80,SRPA_FSPA,0.0,0.0,383,365048,17059,8.239772651118884,7853.557511085238,367.0033463588434,-0.013557649328730936
248343,2012/12/03 20:18:41.951614,1715.036302,tcp,224.134.91.164,50990,->,190.75.178.172,35272,SPA_SRPA,0.0,0.0,14591,13270169,13783728,8.507691634856135,7737.544088439941,8036.989061937653,-0.12192554175206782
249317,2012/12/03 20:35:53.548881,8e-06,udp,224.134.91.164,35857,<->,125.189.87.2,53,CON,0.0,0.0,3,239,79,375000.0,29875000.0,9875000.0,-0.07370623927137698
249362,2012/12/03 20:39:16.892806,372.50977,tcp,224.134.91.164,55101,->,202.126.40.3,55809,SPA_SRPA,0.0,0.0,260,254541,250089,0.6979682707382413,683.3136215460872,671.3622571563692,-0.0304071686440186
250437,2012/12/03 21:09:58.058694,176.757091,tcp,224.134.91.164,45189,->,202.126.40.3,55809,SPA_SRPA,0.0,0.0,204,171182,178358,1.1541262579389249,968.4590249338286,1009.0571133013273,-0.016582111841167424
250479,2012/12/03 21:10:27.017723,34.577954,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x3fd5,URP,0.0,,18,2943,2893,0.5205628997019315,85.11203410126579,83.6660260465382,-0.000980057979824922
250481,2012/12/03 21:10:33.793820,38.560032,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x628f,URP,0.0,,37,6744,6449,0.9595427721636746,174.89612041815732,167.24571182928483,-0.006770666103090295
251123,2012/12/03 21:30:02.250040,741.391347,tcp,224.134.91.164,47658,->,210.175.53.200,17230,SPA_FSRPA,0.0,0.0,272,236492,215806,0.3668777644905532,318.98403044080845,291.08243692517766,-0.025020409843635627
251317,2012/12/03 21:32:37.633143,119.346664,tcp,121.99.92.102,39799,->,234.223.87.6,80,FSPA_FSPA,0.0,0.0,1267,485318,106853,10.616132512928893,4066.456352730564,895.3161857963623,-0.07517508155117159
251318,2012/12/03 21:32:37.659624,149.06102099999995,tcp,121.99.92.102,39800,->,234.223.87.6,80,FSPA_FSPA,0.0,0.0,1584,574970,171597,10.626520530809998,3857.2793621211013,1151.186264851896,-0.07751021268523006
251922,2012/12/03 21:51:32.891889,77.142149,tcp,178.50.91.161,50821,->,121.124.61.48,80,FSPA_FSPA,0.0,0.0,1702,2054994,17077,22.063165494650658,26639.05564777564,221.3705506181841,-0.05654683278596839
251941,2012/12/03 21:51:49.703238,422.126141,tcp,224.134.91.164,35465,->,210.175.53.200,17230,SPA_FSPA,0.0,0.0,120,104830,102341,0.2842752162084177,248.33809095940356,242.44174918321391,-0.002621463373881694
252679,2012/12/03 22:01:44.678328,858.423278,tcp,224.134.91.164,52444,->,210.175.53.200,17230,SPA_FSPA,0.0,0.0,363,324255,332246,0.4228683090301752,377.7332329051776,387.0421603361973,-0.04769388335389557
252949,2012/12/03 22:05:45.355405,65.067142,tcp,178.50.91.161,51074,->,207.135.59.192,80,SPA_SRPA,0.0,0.0,420,484226,28050,6.454870877838771,7441.943584981802,431.09316219851786,-0.04374261752552777
253181,2012/12/03 22:13:47.395123,589.057895,tcp,224.134.91.164,40350,->,147.64.139.198,28954,FSPA_FSPA,0.0,0.0,137965,131901845,128997570,234.21297154501252,223920.0019549861,218989.62919425766,-0.1293723307865473
253299,2012/12/03 22:17:43.883716,1042.065711,tcp,224.134.91.164,39147,->,210.175.53.200,17230,FSPA_FSPA,0.0,0.0,469,362293,345931,0.4500675869566157,347.66809441636065,331.96658938910235,-0.05418952671099542
253343,2012/12/03 22:21:05.220730,3448.603643,icmp,224.134.91.164,0x0303,->,179.119.46.81,0xe11a,URP,0.0,,72,7555,7309,0.020878015409554564,2.19074175582201,2.119408536506032,-0.009531883164716426
253773,2012/12/03 22:25:49.611218,966.1416,tcp,224.134.91.164,33461,->,167.238.168.39,15335,FSPA_FSPA,0.0,0.0,25220,23790755,24680019,26.103834054966683,24624.501211830644,25544.929438914547,-0.12590723152179817
253805,2012/12/03 22:26:33.859727,800.551034,tcp,224.134.91.164,60059,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,1445,1525786,1482031,1.805006724905436,1905.9197167934706,1851.2636135074933,-0.10168532082224979
254304,2012/12/03 22:34:51.801127,61.83072900000001,tcp,178.50.91.161,51262,->,173.38.58.246,443,SPA_SRPA,0.0,0.0,136,144360,136757,2.1995535585550026,2334.761409654413,2211.79666181843,-0.015447696614420692
254355,2012/12/03 22:37:39.075754,3697.952838,tcp,224.134.91.164,38586,->,210.175.53.200,17230,SPA_SPA,0.0,0.0,11714,10343290,10414057,3.167698592482698,2797.0313449411274,2816.168149302936,-0.12320708026190363
254458,2012/12/03 22:42:14.563196,148.356033,tcp,224.134.91.164,40979,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,166,158622,154131,1.1189298921197226,1069.198176794064,1038.9264048331625,-0.016373628142014818
254526,2012/12/03 22:43:41.809119,1396.705245,tcp,224.134.91.164,56237,->,167.238.168.39,15335,FSPA_FSPA,0.0,0.0,5016,4461602,4061676,3.5913089164349783,3194.3762049808875,2908.0409159629103,-0.11186450690904048
254576,2012/12/03 22:46:47.477543,157.98025,tcp,224.134.91.164,60779,->,222.53.6.101,22540,FSPA_FSPA,0.0,0.0,188,175101,163565,1.1900221704928304,1108.3727238056656,1035.3509378545734,-0.012193801665966952
254640,2012/12/03 22:50:45.216928,210.188423,tcp,224.134.91.164,60795,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,389,362379,340763,1.8507203891053503,1724.0673621686576,1621.2263032203252,-0.05257848876167326
255228,2012/12/03 23:02:39.683636,122.276311,tcp,224.134.91.164,37825,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,152,133716,135499,1.2430862426001712,1093.5560527337136,1108.1377814873724,-0.01758246077291714
255232,2012/12/03 23:02:44.683260,581.830617,tcp,224.134.91.164,45589,->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,220,149004,138742,0.3781169185189167,256.0951514863303,238.45771595068882,-0.003170776348138671
255562,2012/12/03 23:15:14.649723,290.73372,tcp,224.134.91.164,42601,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,460,438807,454008,1.5822038117903905,1509.3089305224037,1561.5938873550683,-0.06189267223303374
255613,2012/12/03 23:16:43.395122,1123.746572,tcp,224.134.91.164,41539,->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,375,246177,228283,0.3337051336517892,219.06807649865738,203.1445574011504,-0.027165865198047312
256002,2012/12/03 23:25:59.618740,830.722901,tcp,224.134.91.164,48331,->,147.126.51.102,11161,FSPA_FSPA,0.0,0.0,3575,3527075,3242048,4.3034807343056505,4245.790017049259,3902.68282732704,-0.10470648118249237
256215,2012/12/03 23:29:14.608075,205.430978,tcp,224.134.91.164,55878,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,147,129256,123097,0.7155688077384317,629.1942980478825,599.2134253481478,-0.0059122609337289855
256367,2012/12/03 23:36:16.587293,135.604935,tcp,224.134.91.164,56713,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,203,191429,184354,1.4969956661238029,1411.666913154746,1359.4932957270325,-0.019852977679648443
256379,2012/12/03 23:37:25.084995,3504.31224,tcp,224.134.91.164,41793,->,221.162.77.247,17159,SPA_SPA,0.0,0.0,2031,1514402,1425594,0.5795716422803694,432.1538425468617,406.8113519473368,-0.10046400323996829
256385,2012/12/03 23:37:41.925605,3532.916206000001,tcp,224.134.91.164,38586,->,210.175.53.200,17230,PA_PA,0.0,0.0,22023,21063209,18790310,6.233660442497344,5961.989408134861,5318.6401557127665,-0.12179734282003774
256468,2012/12/03 23:42:31.901592,4e-06,udp,224.134.91.164,51589,<->,125.189.87.2,53,CON,0.0,0.0,3,339,79,750000.0,84750000.0,19750000.0,-0.06901397141708332
256525,2012/12/03 23:45:14.811535,167.933451,tcp,224.134.91.164,33615,->,222.53.6.101,22540,FSPA_FSPA,0.0,0.0,210,188640,183997,1.2504953524714981,1123.3021109058254,1095.654254136658,-0.0205848106355635
257442,2012/12/03 23:59:38.412891,6e-06,udp,153.193.91.29,54956,<->,125.189.87.2,53,CON,0.0,0.0,3,335,82,500000.0,55833333.33333333,13666666.666666664,-0.05994678500859474
257443,2012/12/03 23:59:38.412902,4e-06,udp,153.193.91.29,44988,<->,125.189.87.2,53,CON,0.0,0.0,2,317,80,500000.0,79250000.0,20000000.0,-0.06897220773324153
260380,2012/12/04 00:28:38.686532,131.01288,tcp,224.134.91.164,45424,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,302,320306,300125,2.3051168709519247,2444.8435909507525,2290.8053009749883,-0.03224338140551364
261570,2012/12/04 00:38:06.749467,3438.373075,tcp,224.134.91.164,41793,->,221.162.77.247,17159,PA_PA,0.0,0.0,2488,1948512,1795349,0.7235980348060398,566.6959220241102,522.1507267648668,-0.0980062503929644
262789,2012/12/04 00:52:24.828545,3721.692398,udp,200.34.101.103,37008,<->,125.197.92.108,1194,CON,0.0,0.0,830,82118,39108,0.22301681902728812,22.06469294564199,10.508122600625523,-0.017557307641756004
262791,2012/12/04 00:52:24.888343,3444.212133,udp,200.34.101.103,38138,<->,179.91.91.87,1194,CON,0.0,0.0,829,84537,38709,0.2406936530003798,24.54465542061895,11.238854781654648,-0.024299432000353227
263519,2012/12/04 00:59:30.031588,7.000000000000002e-06,tcp,143.21.94.70,445,->,141.143.97.78,3116,RA_,0.0,,3,120,120,428571.4285714285,17142857.14285714,17142857.14285714,-0.0976064963095501
265006,2012/12/04 01:15:35.634961,69.537904,tcp,136.158.92.39,52126,->,206.172.192.19,443,SPA_SRPA,0.0,0.0,142,115871,115125,2.042051770786764,1666.2998643157266,1655.5719021959592,-0.01095950546561164
265100,2012/12/04 01:16:25.134948,15.664295999999998,tcp,193.162.67.162,20506,->,236.101.93.85,80,SPA_FSPA,0.0,0.0,530,528094,14468,33.83490710338977,33713.229116712304,923.6291244751759,-0.038970511288579424
266501,2012/12/04 01:30:59.098601,3462.10185,tcp,224.134.91.164,56309,->,210.175.53.200,17230,SPA_SPA,0.0,0.0,47663,48023624,45963790,13.767070428618386,13871.233742011374,13276.267421190974,-0.12655241836079056
267034,2012/12/04 01:38:11.077511,2284.100684,tcp,224.134.91.164,41793,->,221.162.77.247,17159,FPA_FPA,0.0,0.0,2654,2070222,1914199,1.161945276139149,906.361971913844,838.0536871289688,-0.09987172501662245
268172,2012/12/04 01:51:42.291492,401.623537,tcp,224.134.91.164,47903,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,774,801888,749457,1.9271778884811723,1996.6160499204007,1866.0684221801473,-0.0821925578139594
268279,2012/12/04 01:52:24.954910,3464.633463,udp,200.34.101.103,37008,<->,125.197.92.108,1194,CON,0.0,0.0,782,79902,41170,0.2257093018211722,23.06217983902212,11.882930889997006,-0.02147246039832651
268285,2012/12/04 01:52:28.742888,3592.814215,udp,200.34.101.103,38138,<->,179.91.91.87,1194,CON,0.0,0.0,859,82622,40181,0.2390883437316839,22.99645766682093,11.183712153064947,-0.024299432000353227
270780,2012/12/04 02:22:32.508470,1.4e-05,udp,224.134.91.164,37099,<->,125.189.87.2,53,CON,0.0,0.0,3,205,69,214285.71428571426,14642857.142857142,4928571.428571428,-0.05036894473604925
271372,2012/12/04 02:30:59.229724,2840.6438,tcp,224.134.91.164,56309,->,210.175.53.200,17230,PA_RPA,0.0,0.0,109300,110264056,103390610,38.477193092636256,38816.57249669952,36396.89354927218,-0.1274510559022246
271654,2012/12/04 02:52:29.687753,3415.360054,udp,200.34.101.103,37008,<->,125.197.92.108,1194,CON,0.0,0.0,810,79328,40037,0.2371638677015457,23.226833700034838,11.722629347119488,-0.02147246039832651
271655,2012/12/04 02:52:33.211976,3745.121418,udp,200.34.101.103,38138,<->,179.91.91.87,1194,CON,0.0,0.0,874,81197,41916,0.2333702709341639,21.680739003479747,11.192160499400927,-0.024299432000353227
273044,2012/12/04 03:42:32.407834,1.9e-05,udp,224.134.91.164,53678,<->,125.189.87.2,53,CON,0.0,0.0,3,244,93,157894.73684210525,12842105.263157895,4894736.842105263,-0.02052597182478455
273133,2012/12/04 03:52:34.559813,3427.59403,udp,200.34.101.103,37008,<->,125.197.92.108,1194,CON,0.0,0.0,764,77929,36356,0.222896875567262,22.73577305769785,10.60685707869552,-0.015424650412424579
273134,2012/12/04 03:52:34.877441,3525.596966,udp,200.34.101.103,38138,<->,179.91.91.87,1194,CON,0.0,0.0,812,79552,36358,0.23031560550758656,22.564121981945227,10.312579784537972,-0.020854244717290582
273140,2012/12/04 03:54:01.948887,149.003197,tcp,224.134.91.164,55072,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,202,175588,174143,1.3556756101011709,1178.4176684477447,1168.719889949744,-0.017648974602139433
273568,2012/12/04 03:59:31.194500,2.7e-05,udp,224.134.91.164,48781,->,148.78.116.13,13014,INT,0.0,,6,1024,1081,222222.2222222222,37925925.92592593,40037037.03703703,-0.12642704943174687
274413,2012/12/04 04:32:31.333533,238.563027,udp,216.31.92.209,57314,<->,162.115.91.246,1194,CON,0.0,0.0,41947,25963485,2692459,175.83194063009603,108832.811716461,11286.153742507637,-0.13354822949831158
277442,2012/12/04 06:34:39.917480,0.283463,tcp,153.193.91.29,54276,->,131.209.87.100,25,FSPA_FSPA,0.0,0.0,289,267511,255394,1019.5334135319248,943724.5778108606,900978.2581853715,-0.09401905038377067
278004,2012/12/04 07:02:32.194679,1.9e-05,udp,224.134.91.164,54171,<->,125.189.87.2,53,CON,0.0,0.0,3,227,92,157894.73684210525,11947368.421052633,4842105.263157895,-0.02052597182478455
279177,2012/12/04 07:54:25.189298,64.51693,tcp,178.50.91.161,51366,->,170.156.32.52,443,SPA_SRPA,0.0,0.0,172,146148,143321,2.665966902020912,2265.2658767241405,2221.4479207240647,-0.03147699494881262
279211,2012/12/04 07:55:48.270513,1.5e-05,tcp,205.160.68.231,49604,->,239.145.91.120,31607,R_,0.0,,2,60,60,133333.33333333337,4000000.0000000005,4000000.0000000005,-0.0661666906414563
279948,2012/12/04 08:22:31.540165,1.5e-05,udp,224.134.91.164,53732,<->,125.189.87.2,53,CON,0.0,0.0,2,194,66,133333.33333333337,12933333.333333336,4400000.0,-0.021981708109206743
282172,2012/12/04 08:49:22.775759,1.8e-05,udp,153.193.91.29,59024,<->,125.189.87.2,53,CON,0.0,0.0,3,226,83,166666.66666666663,12555555.555555554,4611111.111111111,-0.0009277902745157274
282173,2012/12/04 08:49:22.775782,4e-06,udp,153.193.91.29,48122,<->,125.189.87.2,53,CON,0.0,0.0,3,261,77,750000.0,65250000.0,19250000.0,-0.055673309042308605
282750,2012/12/04 08:52:23.235616,1.2e-05,udp,216.31.92.209,44450,<->,125.189.87.2,53,CON,0.0,0.0,3,222,85,250000.0,18500000.0,7083333.333333332,-0.07497632030986612
284762,2012/12/04 09:15:51.507852,1.8e-05,udp,224.134.91.164,52357,<->,125.189.87.2,53,CON,0.0,0.0,3,222,84,166666.66666666663,12333333.333333332,4666666.666666667,-0.018938845177387975
286186,2012/12/04 10:15:46.897831,2.7e-05,udp,224.134.91.164,56058,<->,125.189.87.2,53,CON,0.0,0.0,2,255,93,74074.07407407407,9444444.444444444,3444444.4444444436,-0.006100018071091062
286187,2012/12/04 10:15:46.897862,4e-06,udp,224.134.91.164,60289,<->,125.189.87.2,53,CON,0.0,0.0,3,255,88,750000.0,63750000.0,22000000.0,-0.07770512710745325
286264,2012/12/04 10:17:45.165247,2.510528,tcp,121.99.92.102,34995,->,228.90.27.6,5432,FSPA_FSPA,0.0,0.0,2974,2198503,342833,1184.6113646213068,875713.3957478269,136558.1264180284,-0.11598143139221384
286925,2012/12/04 10:40:31.476046,7.5e-05,udp,164.46.15.71,55708,->,172.163.91.179,5060,INT,0.0,,1,432,441,13333.333333333336,5760000.000000001,5880000.000000001,-0.02261505565719768
287782,2012/12/04 11:22:29.062229,1.5e-05,udp,224.134.91.164,55649,<->,125.189.87.2,53,CON,0.0,0.0,3,253,74,200000.00000000003,16866666.666666668,4933333.333333334,-0.03152273781213877
287891,2012/12/04 11:29:35.453950,0.423497,tcp,153.193.91.29,57374,->,201.157.199.6,80,FSPA_FSPA,0.0,0.0,12593,14515759,163072,29735.747832924437,34275942.92285424,385060.57894152735,-0.18003845287442022
290209,2012/12/04 13:02:14.890097,1226.734905,tcp,224.134.91.164,46582,->,227.46.20.38,57476,SPA_SPA,0.0,0.0,3747,3931755,4078922,3.054449649005463,3205.056760001461,3325.023184206208,-0.11071488375217098
290246,2012/12/04 13:02:26.039490,1.467142,tcp,188.142.93.156,1100,->,141.223.64.235,80,FSPA_FSPA,0.0,0.0,446,401230,11247,303.99238792155086,273477.2775913988,7665.924634425298,-0.023294398883270895
290306,2012/12/04 13:02:31.514374,1.644507,tcp,188.142.93.156,1104,->,240.240.67.215,80,FSPA_FSPA,0.0,0.0,306,279339,7810,186.07400272543686,169861.84917425102,4749.143664332229,-0.00372500199082193
290379,2012/12/04 13:02:45.251663,88.234921,tcp,188.142.93.156,1127,->,158.92.241.81,80,SRPA_SPA,0.0,0.0,231,209370,16806,2.618011070696148,2372.8700340764176,190.46880542908852,-0.013652668212126629
293428,2012/12/04 13:05:48.983698,331.255341,tcp,188.142.93.156,4213,->,140.49.241.79,80,SRPA_SPA,0.0,0.0,299,259242,13834,0.9026269556812972,782.6047399489328,41.762345501321285,-9.633838794642635e-05
298710,2012/12/04 13:09:30.972206,3757.899981,tcp,188.142.93.156,2611,->,147.223.40.217,7212,SPA_SPA,0.0,0.0,9105,555001,258185,2.4228957785026264,147.68913563588538,68.70459599919829,-0.07859568795096772
299154,2012/12/04 13:10:50.143560,103.47479,tcp,188.142.93.156,3568,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,223,162399,173364,2.1551143036869176,1569.4547435177205,1675.4225836070796,-0.02189554191336207
299365,2012/12/04 13:12:23.935445,71.459802,tcp,188.142.93.156,3759,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,227,171554,156185,3.17661109668342,2400.706343966641,2185.634379451541,-0.020476919416984818
300838,2012/12/04 13:26:05.143218,3858.03826,tcp,188.142.93.156,4898,->,230.37.98.145,8735,SPA_SPA,0.0,0.0,8104,526175,256949,2.1005494123845208,136.3840803382805,66.60094656500374,-0.07626365653744394
300938,2012/12/04 13:26:55.439935,197.85155,tcp,188.142.93.156,1970,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,222,180397,150744,1.1220533778987327,911.7795640216111,761.9045693602098,-0.01884729920977246
301316,2012/12/04 13:30:53.336109,99.440149,tcp,188.142.93.156,2658,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,216,162313,165222,2.1721608643205066,1632.268270233585,1661.522047799828,-0.019947396832257214
301442,2012/12/04 13:31:46.515369,57.901064,tcp,165.78.92.157,1060,->,182.132.198.52,80,FSPA_FSPA,0.0,0.0,385,260196,10129,6.649273319053342,4493.803429933516,174.93633623036706,-0.0008721645437480552
302666,2012/12/04 13:38:39.939228,3358.300961,tcp,165.78.92.157,1398,->,151.59.140.98,9541,SPA_SPA,0.0,0.0,7021,423547,206169,2.090640499923914,126.11942911569206,61.390864724229225,-0.07366851800222651
303683,2012/12/04 13:45:01.204322,180.145973,tcp,188.142.93.156,1627,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,221,172835,158589,1.2267829045504115,959.4163950586894,880.3360816730552,-0.02022365246264579
303787,2012/12/04 13:45:55.260677,3612.791164,tcp,223.123.73.31,49173,->,138.29.91.235,22,SPA_SPA,0.0,0.0,815,74065,48762,0.22558735420999276,20.500769803144923,13.49704363924867,-0.011238011267991288
304014,2012/12/04 13:47:46.925979,28.614891,tcp,188.142.93.156,2626,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,222,172454,163386,7.758198345050485,6026.722240528543,5709.8243009208045,-0.021235314724399212
304061,2012/12/04 13:48:08.097406,115.757394,tcp,165.78.92.157,1881,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,225,170883,169075,1.943720329433125,1476.2167157978695,1460.597843106247,-0.027577892225127743
304297,2012/12/04 13:49:46.130557,164.96563500000005,tcp,165.78.92.157,1974,->,139.40.213.187,443,FSPA_FSPA,0.0,0.0,881,733380,24785,5.340506221189644,4445.653181039796,150.24341281746342,-0.04583406344312657
304594,2012/12/04 13:51:29.866240,3703.578818,tcp,165.78.92.157,2078,->,156.92.235.120,5231,SPA_SPA,0.0,0.0,751,557990,20788,0.2027768374605711,150.66238020589088,5.61294926382204,-0.04999758208750926
304597,2012/12/04 13:51:30.068833,3498.457709,tcp,165.78.92.157,2076,->,229.190.171.111,6251,SPA_SPA,0.0,0.0,530,267825,15075,0.1514953285376416,76.55516295395068,4.30904165604707,-0.03356757427913559
304609,2012/12/04 13:51:34.886423,28.332072,tcp,165.78.92.157,2084,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,220,170549,166059,7.765051564177869,6019.644450995324,5861.1668077082395,-0.02753893295137666
304895,2012/12/04 13:53:55.988530,78.213215,tcp,165.78.92.157,2238,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,261,186648,178019,3.3370319836615843,2386.399791902174,2276.073167430849,-0.03324440642238413
305039,2012/12/04 13:54:59.009902,26.534754,tcp,165.78.92.157,2302,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,219,177025,161873,8.253326938700845,6671.4392754498485,6100.414573280009,-0.023856686043145947
305052,2012/12/04 13:55:00.880567,52.906163,tcp,188.142.93.156,4332,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,212,169451,169436,4.007094598789937,3202.8593719790265,3202.5758511347717,-0.01621910760697054
305094,2012/12/04 13:55:15.893708,32.464512,tcp,165.78.92.157,2332,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,244,193331,189133,7.515899207109598,5955.148809875844,5825.838380074834,-0.03499824656979489
305323,2012/12/04 13:56:20.888930,62.09148100000001,tcp,165.78.92.157,2387,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,213,170924,162604,3.4304222828893383,2752.776987232757,2618.7811497039347,-0.0262382332101756
305386,2012/12/04 13:56:41.210827,3404.959301,tcp,165.78.92.157,2343,->,175.68.61.117,5296,SPA_SPA,0.0,0.0,8343,536296,261711,2.4502495514556517,157.5043789341316,76.86171165779818,-0.07720719010231436
305455,2012/12/04 13:57:08.274551,32.347456,tcp,165.78.92.157,2436,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,204,160215,165554,6.306523764960064,4952.939730407238,5117.991349922541,-0.02753893295137666
305488,2012/12/04 13:57:24.083206,24.01595,tcp,165.78.92.157,2457,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,221,183004,171763,9.202217692824977,7620.102473564443,7152.038541052925,-0.029687131472076245
305526,2012/12/04 13:57:42.570515,19.56626,tcp,165.78.92.157,2495,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,222,175073,158802,11.346062047626884,8947.698742631448,8116.114167960562,-0.023856686043145947
305545,2012/12/04 13:57:51.051637,79.921846,tcp,165.78.92.157,2528,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,226,169968,159345,2.82776251189193,2126.6776045187944,1993.7602542363695,-0.024720300999850342
305703,2012/12/04 13:58:53.954929,73.87589399999997,tcp,165.78.92.157,2670,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,203,176422,160622,2.7478516875883767,2388.0861597424464,2174.213959427686,-0.02256345279539107
305849,2012/12/04 14:00:01.624653,43.784213,tcp,188.142.93.156,1465,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,238,185002,166392,5.435749182016815,4225.312899880146,3800.273856698075,-0.034318139509500245
305915,2012/12/04 14:00:22.882567,40.411155,tcp,188.142.93.156,1580,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,248,185139,170683,6.136919372881078,4581.383531354152,4223.660521457504,-0.03226197784777429
306785,2012/12/04 14:04:40.866790,19.812489000000006,tcp,165.78.92.157,3293,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,220,161452,157850,11.104107111428553,8149.001369792559,7967.196852449986,-0.023856686043145947
307791,2012/12/04 14:09:31.176289,3448.8101030000007,tcp,188.142.93.156,2611,->,147.223.40.217,7212,PA_PA,0.0,0.0,8572,548850,273859,2.4854949225947567,159.14184417477043,79.4068075136348,-0.06844601539405304
307957,2012/12/04 14:10:44.140722,49.398433,tcp,165.78.92.157,3777,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,221,163175,165580,4.473826123188967,3303.242432811583,3351.9281876815808,-0.02523113168102309
308326,2012/12/04 14:13:30.276515,85.206126,tcp,188.142.93.156,2615,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,217,164151,155630,2.546765240799705,1926.5164103341585,1826.5118637127102,-0.016308728124962313
308498,2012/12/04 14:14:49.248460,23.137921,tcp,188.142.93.156,2997,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,229,154669,152978,9.897172697581604,6684.654165774013,6611.570676553007,-0.020247093370741265
308954,2012/12/04 14:17:43.865676,855.564678,udp,166.36.100.190,1042,->,205.224.112.53,161,INT,0.0,,175047,142605699,140028800,204.59820806206776,166680.20860019658,163668.28084503976,-0.1463795453170772
308955,2012/12/04 14:17:44.444816,841.1680759999998,udp,183.203.100.193,1042,->,205.224.112.53,161,INT,0.0,,173717,145936039,149582661,206.5187742574292,173492.12739262352,177827.3156909488,-0.14535141573420662
308956,2012/12/04 14:17:44.866136,890.291217,udp,140.96.100.191,1042,->,205.224.112.53,161,INT,0.0,,169818,140302593,147706842,190.74432810000417,157591.79729164956,165908.45689540255,-0.14884892491135815
308957,2012/12/04 14:17:44.877860,905.130491,udp,150.83.100.189,1041,->,205.224.112.53,161,INT,0.0,,188301,150166345,148620976,208.0374066196385,165905.74120875573,164198.3973336282,-0.14895596417974122
