,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
51128,2012/12/01 18:43:29.822001,497.449607,tcp,224.134.91.164,45908,->,143.119.25.101,37940,FSPA_FSPA,0.0,0.0,717,908145,904475
51276,2012/12/01 18:44:31.818908,452.863895,tcp,224.134.91.164,36705,->,222.134.3.212,16502,FSPA_FSPA,0.0,0.0,1378,1251271,1111499
51390,2012/12/01 18:45:07.566925,520.111719,tcp,224.134.91.164,39954,->,120.221.8.179,24753,FSPA_FSPA,0.0,0.0,549,471059,422671
51923,2012/12/01 18:48:50.807027,608.909281,tcp,224.134.91.164,57044,->,198.231.89.241,15930,FSPA_FSPA,0.0,0.0,2805,2849670,2771365
51978,2012/12/01 18:49:12.306889,1513.477708,tcp,224.134.91.164,46526,->,177.218.147.98,51353,FSPA_FSPA,0.0,0.0,28444,32626292,30232192
51979,2012/12/01 18:49:12.307024,1777.941224,tcp,224.134.91.164,52321,->,189.29.206.176,14263,SPA_SPA,0.0,0.0,4481,4335434,4190039
52141,2012/12/01 18:49:45.954662,1408.3569289999996,tcp,166.201.242.16,61505,->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,1196,1047217,33913
52378,2012/12/01 18:50:50.051918,839.311303,tcp,224.134.91.164,54496,->,165.167.180.101,55456,FSPA_FSPA,0.0,0.0,3108,3011082,2953353
52513,2012/12/01 18:51:43.642894,1657.4617050000004,tcp,166.201.242.16,50873,->,152.30.91.5,80,A_PA,0.0,0.0,1011,775887,36069
52890,2012/12/01 18:54:14.042903,583.569668,tcp,224.134.91.164,57144,->,171.114.223.236,58005,FSPA_FSPA,0.0,0.0,2248,2203944,2272679
53360,2012/12/01 18:56:37.965997,1069.559323,tcp,166.201.242.16,38819,->,152.30.91.5,80,FSPA_FSPA,0.0,0.0,892,777844,24006
53483,2012/12/01 18:57:37.533864,504.808637,tcp,224.134.91.164,52763,->,132.48.35.216,24054,FSPA_FSPA,0.0,0.0,595,610256,639838
53566,2012/12/01 18:58:13.979531,1266.701294,tcp,166.201.242.16,51075,->,152.30.91.5,80,SPA_SPA,0.0,0.0,911,739673,28609
53672,2012/12/01 18:58:56.781188,359.276131,tcp,224.134.91.164,35368,->,222.134.3.212,16502,FSPA_FSPA,0.0,0.0,3280,2995665,2972298
53852,2012/12/01 19:00:03.527182,651.2516889999998,tcp,224.134.91.164,33653,->,132.134.125.120,14458,FSPA_FSPA,0.0,0.0,4046,4622014,4680677
54042,2012/12/01 19:01:25.773556,632.0849440000002,tcp,224.134.91.164,46695,->,139.233.135.34,40161,FSPA_FSPA,0.0,0.0,1676,1455092,1412318
54092,2012/12/01 19:01:41.772220,622.378422,tcp,224.134.91.164,35684,->,186.142.4.207,14612,FSPA_FSPA,0.0,0.0,1256,1105897,1095181
54308,2012/12/01 19:02:58.768147,613.777504,tcp,224.134.91.164,43051,->,143.20.81.183,27694,FSPA_FSPA,0.0,0.0,6978,7241211,6588749
54895,2012/12/01 19:06:31.757516,394.234643,tcp,224.134.91.164,36407,->,188.225.153.104,41743,FSPA_FSPA,0.0,0.0,7458,7601874,8200743
54936,2012/12/01 19:06:49.757367,470.778814,tcp,224.134.91.164,55205,->,133.184.179.22,15351,FSPA_FSPA,0.0,0.0,3434,3289323,3363796
55032,2012/12/01 19:07:20.255225,666.790501,tcp,224.134.91.164,44637,->,211.223.192.101,6881,SPA_SPA,0.0,0.0,4151,4340163,4271963
55036,2012/12/01 19:07:21.755354,693.3145,tcp,224.134.91.164,49489,->,202.233.44.77,51050,SPA_SPA,0.0,0.0,9649,10327524,9364327
55433,2012/12/01 19:09:51.998622,509.378551,tcp,224.134.91.164,54287,->,127.172.115.113,23946,SPA_SPA,0.0,0.0,3678,3884709,3588030
55507,2012/12/01 19:10:18.746611,504.774631,tcp,224.134.91.164,48311,->,173.105.82.74,19001,SPA_SPA,0.0,0.0,3128,3061859,3241582
55765,2012/12/01 19:12:07.492095,375.890032,tcp,224.134.91.164,39024,->,128.172.147.113,40072,SPA_SPA,0.0,0.0,3482,3337043,3513164
55778,2012/12/01 19:12:15.151410,366.773547,tcp,166.201.242.16,58040,->,152.30.91.5,80,SPA_SPA,0.0,0.0,352,295090,10162
55953,2012/12/01 19:13:21.737283,297.820145,tcp,224.134.91.164,37230,->,132.48.35.216,24054,SPA_SPA,0.0,0.0,2774,3208472,3292999
56243,2012/12/01 19:15:32.230865,189.993865,tcp,224.134.91.164,55017,->,234.80.133.100,45899,SPA_SPA,0.0,0.0,3160,3310927,3230884
56596,2012/12/01 19:17:46.959217,96.689752,icmp,196.220.94.155,9,->,127.57.106.59,,RTA,0.0,,4009,4623760,4093185
56599,2012/12/01 19:17:47.131798,96.427554,icmp,196.220.94.155,10,->,127.57.106.59,,RTS,0.0,,3998,4334943,4475821
56603,2012/12/01 19:17:47.195583,98.647805,icmp,196.220.94.155,15,->,127.57.106.59,,IRQ,0.0,,4047,4185526,4449660
56608,2012/12/01 19:17:47.328442,109.286543,icmp,196.220.94.155,13,->,127.57.106.59,,TST,0.0,,3799,3985629,4263456
56612,2012/12/01 19:17:47.381265,107.124193,icmp,196.220.94.155,17,->,127.57.106.59,,MAS,0.0,,4012,4348585,4216078
60856,2012/12/01 19:52:28.900632,3554.834970000001,tcp,138.11.74.16,6667,<->,201.30.94.155,1027,PA_PA,0.0,0.0,228,19313,8598
60986,2012/12/01 20:23:00.918778,4.7544879999999985,tcp,121.230.91.158,1341,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,182,166829,150350
61105,2012/12/01 20:25:58.151658,15.421645000000002,tcp,121.230.91.158,1491,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,505,530738,441367
61108,2012/12/01 20:26:05.221923,4.922244999999998,tcp,121.230.91.158,1496,->,227.165.155.98,80,FSPA_FSPA,0.0,0.0,511,536891,12865
61169,2012/12/01 20:27:40.642684,20.62854,tcp,121.230.91.158,1570,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,571,557288,568167
61172,2012/12/01 20:27:51.024525,5.065754,tcp,121.230.91.158,1575,->,227.165.155.98,80,FSPA_FSPA,0.0,0.0,565,576442,13495
61301,2012/12/01 20:29:16.869753,3.578072,tcp,121.230.91.158,1739,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,207,163036,155930
61307,2012/12/01 20:29:18.029491,11.484123,tcp,121.230.91.158,1746,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,705,568191,583372
61313,2012/12/01 20:29:20.911602,5.2990080000000015,tcp,121.230.91.158,1752,->,167.232.159.136,80,FSPA_FSPA,0.0,0.0,656,571695,15016
61387,2012/12/01 20:30:13.137889,13.798141,tcp,121.230.91.158,1849,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,638,554340,555771
61391,2012/12/01 20:30:14.912661,6.389232,tcp,121.230.91.158,1854,->,167.232.159.136,80,FSPA_FSPA,0.0,0.0,633,617815,15270
61478,2012/12/01 20:31:12.006517,11.258457,tcp,121.230.91.158,1963,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,627,557592,541622
61482,2012/12/01 20:31:13.872672,14.019215,tcp,121.230.91.158,1968,->,210.54.182.127,65501,FSPA_FSPA,0.0,0.0,682,623525,595690
61483,2012/12/01 20:31:14.067086,6.951542999999999,tcp,121.230.91.158,1969,->,167.232.159.136,80,FSPA_FSPA,0.0,0.0,589,573871,14532
61486,2012/12/01 20:31:16.115049,9.172475,tcp,121.230.91.158,1973,->,167.232.159.136,80,FSPA_FSPA,0.0,0.0,687,610369,14557
61764,2012/12/02 00:33:49.915717,3724.251894,tcp,138.11.74.16,6667,<->,201.30.94.155,1027,PA_PA,0.0,0.0,377,36125,14985
61778,2012/12/02 05:40:06.907378,3646.428629,tcp,227.202.76.14,6667,<->,236.149.90.159,1027,PA_PA,0.0,0.0,94,7471,3711
61787,2012/12/02 08:42:34.874948,3497.2365210000007,tcp,227.202.76.14,6667,<->,236.149.90.159,1027,PA_PA,0.0,0.0,95,7531,3642
61813,2012/12/02 13:14:15.843434,3655.118696,tcp,223.123.73.31,49173,->,138.29.91.235,22,PA_PA,0.0,0.0,781,70409,50361
61815,2012/12/02 13:14:21.328793,3524.826155,icmp,224.134.91.164,0x0303,->,232.164.36.105,0xe11a,URP,0.0,,79,7817,7934
61816,2012/12/02 13:14:22.572518,3663.931124,icmp,224.134.91.164,0x0303,->,153.15.168.42,0xe11a,URP,0.0,,106,10298,10753
61821,2012/12/02 13:14:35.444738,937.242696,tcp,224.134.91.164,49579,->,194.54.155.209,36566,FPA_FPA,0.0,0.0,7625,6913990,6934858
61887,2012/12/02 13:15:28.117560,2526.171601,icmp,224.134.91.164,0x0303,->,191.174.92.50,0xe11a,URP,0.0,,55,5712,5534
62044,2012/12/02 13:16:55.441337,1274.56338,tcp,224.134.91.164,46992,->,213.36.110.135,48643,FSPA_FSPA,0.0,0.0,936,722716,703835
62058,2012/12/02 13:17:04.028163,3540.912628,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,72,7254,7808
62545,2012/12/02 13:27:09.413488,955.615602,tcp,224.134.91.164,36661,->,235.43.23.14,38064,FSPA_FSPA,0.0,0.0,2286,1926617,2035899
62724,2012/12/02 13:31:09.152004,902.2847,tcp,224.134.91.164,45589,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,3243,2689372,2832291
62747,2012/12/02 13:31:39.150664,1675.837819,tcp,224.134.91.164,48868,->,123.175.247.176,45682,SPA_SPA,0.0,0.0,125,67770,66171
63197,2012/12/02 13:36:33.888193,1779.940014,tcp,224.134.91.164,38569,->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,537,358859,323591
63298,2012/12/02 13:37:28.385505,2578.760906,tcp,224.134.91.164,43067,->,213.36.110.135,48643,FSPA_FSPA,0.0,0.0,1135,803647,726386
63844,2012/12/02 13:43:31.118891,778.414407,tcp,224.134.91.164,44508,->,206.137.187.29,46567,FSPA_FSPA,0.0,0.0,421,345713,338064
64038,2012/12/02 13:47:55.606137,681.245943,tcp,224.134.91.164,48623,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,2277,2141392,2131728
64112,2012/12/02 13:48:47.102871,726.078341,tcp,224.134.91.164,34221,->,235.43.23.14,38064,FSPA_FSPA,0.0,0.0,269,145154,145972
64128,2012/12/02 13:48:57.353046,916.004335,tcp,224.134.91.164,35889,->,206.40.212.226,6881,FSPA_FSPA,0.0,0.0,158898,156616300,146798786
64569,2012/12/02 13:56:18.082167,728.589742,tcp,224.134.91.164,57170,->,206.137.187.29,46567,FSPA_FSPA,0.0,0.0,388,281842,271316
64777,2012/12/02 13:59:55.320547,842.25465,tcp,224.134.91.164,43664,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,4519,4045944,3738866
64999,2012/12/02 14:02:52.561010,532.022911,tcp,224.134.91.164,36331,->,235.43.23.14,38064,FSPA_FSPA,0.0,0.0,398,262326,254715
65270,2012/12/02 14:05:33.137073,2900.935106,icmp,224.134.91.164,0x0303,->,177.147.92.180,0xe11a,URP,0.0,,161,16169,16249
65811,2012/12/02 14:11:48.968383,0.271025,tcp,160.140.97.178,1030,->,178.16.14.8,80,SRPA_FSPA,0.0,0.0,825,796215,18300
65837,2012/12/02 14:11:55.287193,937.317392,tcp,224.134.91.164,50746,->,235.43.23.14,38064,FSPA_FSPA,0.0,0.0,315,169893,159026
65863,2012/12/02 14:12:16.118332,42.033757,tcp,160.140.97.178,1043,->,184.47.100.2,80,FSPA_FSPA,0.0,0.0,8107,7689546,197830
65928,2012/12/02 14:12:33.930681,109.258607,tcp,160.140.97.178,1055,->,154.213.91.222,80,SPA_FSPA,0.0,0.0,914,830430,24086
65950,2012/12/02 14:12:39.029264,196.418894,tcp,160.140.97.178,1065,->,179.37.89.13,80,SPA_FSPA,0.0,0.0,832,753745,35266
65954,2012/12/02 14:12:41.190615,179.050492,tcp,160.140.97.178,1067,->,179.37.89.13,80,SPA_FSPA,0.0,0.0,667,522630,27284
66016,2012/12/02 14:12:54.876624,56.831885,tcp,160.140.97.178,1116,->,179.37.89.13,80,FSPA_FSPA,0.0,0.0,668,479963,29854
66021,2012/12/02 14:12:55.053834,174.421449,tcp,160.140.97.178,1115,->,179.37.89.13,80,SPA_FSPA,0.0,0.0,466,323131,22617
66100,2012/12/02 14:13:25.034893,3510.205129,udp,160.140.97.178,29676,->,227.51.124.49,82,INT,0.0,,138,10590,10590
66149,2012/12/02 14:13:35.515680,3273.525843,udp,160.140.97.178,7600,<->,199.224.189.31,10019,CON,0.0,0.0,184,24903,6216
66432,2012/12/02 14:14:18.536009,3755.116968,tcp,223.123.73.31,49173,->,138.29.91.235,22,PA_PA,0.0,0.0,759,74631,48831
66474,2012/12/02 14:15:06.230522,3406.492767,icmp,224.134.91.164,0x0303,->,232.164.36.105,0xe11a,URP,0.0,,80,7456,8011
66512,2012/12/02 14:15:24.774975,565.328533,tcp,224.134.91.164,44178,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,308,243647,219483
66673,2012/12/02 14:16:05.792439,3344.207473,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,49,5159,5160
66716,2012/12/02 14:17:24.651799,3475.458591,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,77,7757,8187
66763,2012/12/02 14:18:06.516750,1439.993072,tcp,224.134.91.164,42750,->,155.217.108.158,10206,SPA_SPA,0.0,0.0,89977,99578737,96699015
66946,2012/12/02 14:21:04.507312,2296.342668,tcp,224.134.91.164,56300,->,199.58.109.211,10908,FSPA_FSPA,0.0,0.0,126126,155138853,152819977
66949,2012/12/02 14:21:04.507769,765.665441,tcp,224.134.91.164,53909,->,186.74.166.63,18264,FSPA_FSPA,0.0,0.0,7405,6858514,6643597
67237,2012/12/02 14:25:06.747689,903.794306,tcp,224.134.91.164,55599,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,1286,1087473,977703
68021,2012/12/02 14:34:09.221366,707.8716900000002,tcp,224.134.91.164,54484,->,186.74.166.63,18264,FSPA_FSPA,0.0,0.0,16376,15549144,16401632
68289,2012/12/02 14:36:10.467119,1200.9097789999996,tcp,224.134.91.164,34763,->,177.147.92.180,12088,FSPA_FSPA,0.0,0.0,41198,51784331,49116622
68470,2012/12/02 14:37:57.961904,1209.254714,tcp,224.134.91.164,55648,->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,312,172043,157635
68687,2012/12/02 14:41:17.911274,3375.546865,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,55,5562,5591
68815,2012/12/02 14:43:47.194879,905.677637,tcp,224.134.91.164,33033,->,235.43.23.14,38064,SPA_SRPA,0.0,0.0,3229,3121734,3022051
69851,2012/12/02 15:01:41.895117,503.514959,tcp,224.134.91.164,43207,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,413,316654,327497
70786,2012/12/02 15:14:23.320468,3496.027559000001,tcp,223.123.73.31,49173,->,138.29.91.235,22,PA_A,0.0,0.0,744,64718,46735
70813,2012/12/02 15:15:16.125517,3528.5614450000007,icmp,224.134.91.164,0x0303,->,232.164.36.105,0xe11a,URP,0.0,,66,6479,6678
70868,2012/12/02 15:15:55.357642,1777.923125,tcp,224.134.91.164,46973,->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,4557,3734311,3779924
71009,2012/12/02 15:16:57.763394,3495.549037,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,44,4453,4399
71022,2012/12/02 15:17:43.865320,835.318499,udp,214.182.96.194,1042,->,160.108.108.57,161,INT,0.0,,178956,137521574,137451075
71023,2012/12/02 15:17:43.948237,859.9558279999999,udp,145.74.96.192,1042,->,160.108.108.57,161,INT,0.0,,176696,135225875,134518310
71024,2012/12/02 15:17:43.965350,867.5950619999999,udp,238.218.96.196,1042,->,160.108.108.57,161,INT,0.0,,173650,132440344,138296550
71025,2012/12/02 15:17:44.875632,851.485099,udp,191.165.96.179,1041,->,160.108.108.57,161,INT,0.0,,179489,148143711,145203965
71026,2012/12/02 15:17:44.897063,867.730181,udp,239.55.96.195,1042,->,160.108.108.57,161,INT,0.0,,179269,135989563,140931199
71027,2012/12/02 15:17:44.928802,874.9867210000001,udp,144.181.96.193,1041,->,160.108.108.57,161,INT,0.0,,180827,143087836,143603087
71062,2012/12/02 15:17:51.711033,3684.615599,icmp,224.134.91.164,0x0303,->,164.96.189.104,0xe11a,URP,0.0,,57,5527,5559
71982,2012/12/02 15:33:31.908406,205.075681,udp,191.165.96.179,1043,->,160.108.108.57,161,INT,0.0,,18100,19589523,20705646
71983,2012/12/02 15:33:31.927430,197.890221,udp,145.74.96.192,1044,->,160.108.108.57,161,INT,0.0,,19082,19876652,19474108
71984,2012/12/02 15:33:32.071794,197.880287,udp,214.182.96.194,1044,->,160.108.108.57,161,INT,0.0,,18442,20612260,20390833
71985,2012/12/02 15:33:32.151338,185.503585,udp,239.55.96.195,1044,->,160.108.108.57,161,INT,0.0,,19026,20062572,19205518
71986,2012/12/02 15:33:32.242726,193.77724,udp,238.218.96.196,1044,->,160.108.108.57,161,INT,0.0,,19043,20974193,19334876
71987,2012/12/02 15:33:32.442501,183.271657,udp,144.181.96.193,1043,->,160.108.108.57,161,INT,0.0,,19414,19898983,19441879
72091,2012/12/02 15:34:43.522804,3546.25078,icmp,224.134.91.164,0x0303,->,164.36.229.151,0xe11a,URP,0.0,,80,8131,7883
72299,2012/12/02 15:37:05.881547,142.183134,udp,238.218.96.196,1045,->,160.108.108.57,161,INT,0.0,,15359,15718405,16867817
72300,2012/12/02 15:37:05.910989,159.914448,udp,239.55.96.195,1045,->,160.108.108.57,161,INT,0.0,,15036,17118300,15579008
72301,2012/12/02 15:37:05.921783,152.083479,udp,214.182.96.194,1045,->,160.108.108.57,161,INT,0.0,,15808,14878547,15353734
72302,2012/12/02 15:37:05.960146,157.525507,udp,145.74.96.192,1045,->,160.108.108.57,161,INT,0.0,,14968,16127957,15171394
72303,2012/12/02 15:37:06.098206,162.81888600000005,udp,191.165.96.179,1044,->,160.108.108.57,161,INT,0.0,,15341,15270046,15512259
72304,2012/12/02 15:37:06.279110,141.47412,udp,144.181.96.193,1044,->,160.108.108.57,161,INT,0.0,,15164,15237160,16330240
72609,2012/12/02 15:41:22.964723,3707.607827,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,61,5916,6484
72761,2012/12/02 15:43:02.879210,987.678128,icmp,214.182.96.194,8,->,160.108.108.57,28,ECO,0.0,,39,38799,39099
72764,2012/12/02 15:43:02.890333,988.389639,icmp,145.74.96.192,8,->,160.108.108.57,21,ECO,0.0,,43,44716,44588
72766,2012/12/02 15:43:02.913367,1023.006857,icmp,145.74.96.192,13,->,160.108.108.57,,TST,0.0,,8194,8866551,9197987
72767,2012/12/02 15:43:02.918203,881.1655220000001,icmp,238.218.96.196,8,->,160.108.108.57,104,ECO,0.0,,31,35161,34577
72769,2012/12/02 15:43:02.935228,934.67885,icmp,238.218.96.196,17,->,160.108.108.57,,MAS,0.0,,7563,8194444,7734824
72770,2012/12/02 15:43:02.959167,1028.368392,icmp,145.74.96.192,9,->,160.108.108.57,,RTA,0.0,,7976,8286275,8515250
72772,2012/12/02 15:43:02.995250,1012.638784,icmp,214.182.96.194,15,->,160.108.108.57,,IRQ,0.0,,8703,8960599,8654772
72775,2012/12/02 15:43:03.092868,982.732811,icmp,145.74.96.192,8,->,160.108.108.57,168,ECO,0.0,,34,34116,35257
72778,2012/12/02 15:43:03.137092,997.503766,icmp,214.182.96.194,13,->,160.108.108.57,,TST,0.0,,8140,9126190,8123500
72780,2012/12/02 15:43:03.194926,924.353586,icmp,145.74.96.192,8,->,160.108.108.57,76,ECO,0.0,,40,39055,38415
72781,2012/12/02 15:43:03.200266,934.118995,icmp,214.182.96.194,8,->,160.108.108.57,203,ECO,0.0,,31,32479,30806
72782,2012/12/02 15:43:03.202192,1062.046875,icmp,214.182.96.194,8,->,160.108.108.57,153,ECO,0.0,,33,36520,34343
72786,2012/12/02 15:43:03.241344,894.142905,icmp,238.218.96.196,9,->,160.108.108.57,,RTA,0.0,,7271,7654075,7702615
72793,2012/12/02 15:43:03.305637,991.895994,icmp,214.182.96.194,17,->,160.108.108.57,,MAS,0.0,,8323,9251826,8962892
72794,2012/12/02 15:43:03.310640,1085.932196,icmp,145.74.96.192,10,->,160.108.108.57,,RTS,0.0,,7994,8430161,8382266
72795,2012/12/02 15:43:03.318720,984.218949,icmp,214.182.96.194,8,->,160.108.108.57,219,ECO,0.0,,30,25679,29740
72796,2012/12/02 15:43:03.358020,976.460767,icmp,145.74.96.192,15,->,160.108.108.57,,IRQ,0.0,,8307,9280599,9403304
72797,2012/12/02 15:43:03.362186,945.902932,icmp,238.218.96.196,10,->,160.108.108.57,,RTS,0.0,,7993,7989059,7403832
72799,2012/12/02 15:43:03.403372,992.442139,icmp,238.218.96.196,8,->,160.108.108.57,6,ECO,0.0,,31,35333,34162
72800,2012/12/02 15:43:03.403375,1005.905492,icmp,145.74.96.192,17,->,160.108.108.57,,MAS,0.0,,7902,8332088,8669827
72801,2012/12/02 15:43:03.469907,933.268832,icmp,214.182.96.194,10,->,160.108.108.57,,RTS,0.0,,8592,9384675,8632815
72806,2012/12/02 15:43:03.535421,934.687353,icmp,214.182.96.194,8,->,160.108.108.57,103,ECO,0.0,,30,28708,27867
72809,2012/12/02 15:43:03.553169,950.679164,icmp,214.182.96.194,9,->,160.108.108.57,,RTA,0.0,,8572,8675759,9626735
72810,2012/12/02 15:43:03.559685,925.814186,icmp,238.218.96.196,8,->,160.108.108.57,208,ECO,0.0,,35,37211,35715
72811,2012/12/02 15:43:03.579925,975.257023,icmp,214.182.96.194,8,->,160.108.108.57,207,ECO,0.0,,25,24709,25395
72813,2012/12/02 15:43:03.609248,933.576102,icmp,238.218.96.196,15,->,160.108.108.57,,IRQ,0.0,,7516,8323962,8530788
72814,2012/12/02 15:43:03.629380,935.790359,icmp,238.218.96.196,13,->,160.108.108.57,,TST,0.0,,7446,8271229,8284186
72819,2012/12/02 15:43:03.697087,1036.9001970000004,icmp,145.74.96.192,8,->,160.108.108.57,32,ECO,0.0,,42,43872,44979
72824,2012/12/02 15:43:03.866309,903.715625,icmp,191.165.96.179,8,->,160.108.108.57,154,ECO,0.0,,37,40825,40167
72827,2012/12/02 15:43:03.866821,996.869574,icmp,145.74.96.192,8,->,160.108.108.57,139,ECO,0.0,,29,27973,30175
72828,2012/12/02 15:43:03.866949,986.479664,icmp,239.55.96.195,10,->,160.108.108.57,,RTS,0.0,,7926,9497678,8403499
72834,2012/12/02 15:43:03.871988,966.766177,icmp,191.165.96.179,8,->,160.108.108.57,140,ECO,0.0,,30,31329,32157
72835,2012/12/02 15:43:03.874085,1058.537068,icmp,144.181.96.193,9,->,160.108.108.57,,RTA,0.0,,8812,8894644,8394385
72836,2012/12/02 15:43:03.876967,1004.92905,icmp,145.74.96.192,8,->,160.108.108.57,118,ECO,0.0,,38,36166,38914
72842,2012/12/02 15:43:03.880547,1002.508208,icmp,145.74.96.192,8,->,160.108.108.57,207,ECO,0.0,,42,41794,40342
72845,2012/12/02 15:43:03.885654,945.81744,icmp,239.55.96.195,8,->,160.108.108.57,30,ECO,0.0,,39,39972,44356
72846,2012/12/02 15:43:03.885748,977.877395,icmp,191.165.96.179,8,->,160.108.108.57,21,ECO,0.0,,37,43831,40978
72849,2012/12/02 15:43:03.887236,1025.54475,icmp,238.218.96.196,8,->,160.108.108.57,5,ECO,0.0,,36,39082,35241
72850,2012/12/02 15:43:03.887446,894.904123,icmp,238.218.96.196,8,->,160.108.108.57,115,ECO,0.0,,43,39088,45263
72852,2012/12/02 15:43:03.889316,1000.665716,icmp,145.74.96.192,8,->,160.108.108.57,42,ECO,0.0,,32,34115,32437
72853,2012/12/02 15:43:03.889818,966.325951,icmp,191.165.96.179,8,->,160.108.108.57,220,ECO,0.0,,44,42093,43888
72855,2012/12/02 15:43:03.890786,946.034979,icmp,191.165.96.179,8,->,160.108.108.57,219,ECO,0.0,,31,32163,33408
72862,2012/12/02 15:43:03.893847,915.497525,icmp,145.74.96.192,8,->,160.108.108.57,215,ECO,0.0,,33,35770,34670
72863,2012/12/02 15:43:03.893857,957.453476,icmp,191.165.96.179,8,->,160.108.108.57,62,ECO,0.0,,43,42934,41250
72865,2012/12/02 15:43:03.895439,911.173718,icmp,145.74.96.192,8,->,160.108.108.57,72,ECO,0.0,,30,30188,33724
72867,2012/12/02 15:43:03.896281,943.197037,icmp,145.74.96.192,8,->,160.108.108.57,223,ECO,0.0,,36,33807,35307
72868,2012/12/02 15:43:03.896618,954.635384,icmp,145.74.96.192,8,->,160.108.108.57,98,ECO,0.0,,32,36053,35107
72869,2012/12/02 15:43:03.896888,965.782101,icmp,239.55.96.195,9,->,160.108.108.57,,RTA,0.0,,7894,7860591,8392171
72872,2012/12/02 15:43:03.899259,958.499952,icmp,239.55.96.195,17,->,160.108.108.57,,MAS,0.0,,7921,7967857,7922772
72873,2012/12/02 15:43:03.899605,996.516442,icmp,214.182.96.194,8,->,160.108.108.57,18,ECO,0.0,,31,29815,31997
72874,2012/12/02 15:43:03.899905,949.280094,icmp,145.74.96.192,8,->,160.108.108.57,138,ECO,0.0,,29,29438,29201
72876,2012/12/02 15:43:03.901589,977.241645,icmp,191.165.96.179,17,->,160.108.108.57,,MAS,0.0,,8939,9222208,9178142
72879,2012/12/02 15:43:03.902361,974.386111,icmp,191.165.96.179,8,->,160.108.108.57,44,ECO,0.0,,28,31514,28673
72880,2012/12/02 15:43:03.902715,1012.846386,icmp,239.55.96.195,8,->,160.108.108.57,100,ECO,0.0,,36,39212,38190
72884,2012/12/02 15:43:03.906047,1017.271904,icmp,145.74.96.192,8,->,160.108.108.57,117,ECO,0.0,,34,32501,32722
72886,2012/12/02 15:43:03.906573,1021.773471,icmp,145.74.96.192,8,->,160.108.108.57,74,ECO,0.0,,39,39555,43090
72887,2012/12/02 15:43:03.906827,972.541468,icmp,145.74.96.192,8,->,160.108.108.57,30,ECO,0.0,,48,43503,44643
72888,2012/12/02 15:43:03.908280,1035.88982,icmp,191.165.96.179,10,->,160.108.108.57,,RTS,0.0,,8797,8549224,9102832
72893,2012/12/02 15:43:03.909647,991.956953,icmp,214.182.96.194,8,->,160.108.108.57,47,ECO,0.0,,32,33661,34467
72894,2012/12/02 15:43:03.910119,1002.835914,icmp,214.182.96.194,8,->,160.108.108.57,72,ECO,0.0,,37,38983,41750
72895,2012/12/02 15:43:03.910362,1035.755147,icmp,214.182.96.194,8,->,160.108.108.57,107,ECO,0.0,,37,37758,35872
72896,2012/12/02 15:43:03.910848,953.556916,icmp,238.218.96.196,8,->,160.108.108.57,87,ECO,0.0,,28,28472,27423
72897,2012/12/02 15:43:03.911168,941.340828,icmp,191.165.96.179,8,->,160.108.108.57,170,ECO,0.0,,37,37811,36959
72898,2012/12/02 15:43:03.912428,967.975185,icmp,239.55.96.195,15,->,160.108.108.57,,IRQ,0.0,,7424,8908230,8986809
72904,2012/12/02 15:43:03.916951,949.852242,icmp,238.218.96.196,8,->,160.108.108.57,56,ECO,0.0,,26,29469,29277
72905,2012/12/02 15:43:03.917341,989.543102,icmp,144.181.96.193,8,->,160.108.108.57,97,ECO,0.0,,41,45444,43885
72907,2012/12/02 15:43:03.922406,988.100772,icmp,144.181.96.193,15,->,160.108.108.57,,IRQ,0.0,,8156,8460610,9213130
72908,2012/12/02 15:43:03.922788,1013.261537,icmp,144.181.96.193,8,->,160.108.108.57,26,ECO,0.0,,42,44521,44046
