,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
76608,2012/12/02 15:44:34.114715,889.7953269999999,icmp,145.74.96.192,8,->,160.108.108.57,94,ECO,0.0,,30,31435,32451
76609,2012/12/02 15:44:34.135320,830.787561,icmp,214.182.96.194,8,->,160.108.108.57,154,ECO,0.0,,29,28243,31154
76611,2012/12/02 15:44:34.364261,784.225281,icmp,239.55.96.195,8,->,160.108.108.57,61,ECO,0.0,,30,32806,32786
76612,2012/12/02 15:44:34.869981,849.7049949999999,icmp,239.55.96.195,8,->,160.108.108.57,129,ECO,0.0,,34,37686,38269
76614,2012/12/02 15:44:34.911330,903.9282789999999,icmp,214.182.96.194,8,->,160.108.108.57,95,ECO,0.0,,35,34367,36675
76615,2012/12/02 15:44:34.976621,885.906935,icmp,144.181.96.193,8,->,160.108.108.57,40,ECO,0.0,,35,37676,39333
76618,2012/12/02 15:44:35.070608,938.6203960000001,icmp,144.181.96.193,8,->,160.108.108.57,162,ECO,0.0,,49,51869,50475
76620,2012/12/02 15:44:35.210221,880.3428769999999,icmp,238.218.96.196,8,->,160.108.108.57,73,ECO,0.0,,39,39337,43072
76623,2012/12/02 15:44:35.427134,871.4159789999999,icmp,144.181.96.193,8,->,160.108.108.57,125,ECO,0.0,,40,40762,36890
76624,2012/12/02 15:44:35.936981,893.0142539999999,icmp,239.55.96.195,8,->,160.108.108.57,70,ECO,0.0,,31,30743,30932
76628,2012/12/02 15:44:36.623444,936.713302,icmp,145.74.96.192,8,->,160.108.108.57,146,ECO,0.0,,28,31211,31555
76630,2012/12/02 15:44:37.882636,843.382219,icmp,144.181.96.193,8,->,160.108.108.57,61,ECO,0.0,,41,48326,45114
76634,2012/12/02 15:44:37.899571,969.261965,icmp,144.181.96.193,8,->,160.108.108.57,202,ECO,0.0,,28,32281,28358
76635,2012/12/02 15:44:37.924328,935.192998,icmp,214.182.96.194,8,->,160.108.108.57,129,ECO,0.0,,47,51599,50868
76636,2012/12/02 15:44:37.975902,832.509972,icmp,145.74.96.192,8,->,160.108.108.57,27,ECO,0.0,,42,45348,43880
76638,2012/12/02 15:44:38.057490,904.8347259999999,icmp,145.74.96.192,8,->,160.108.108.57,171,ECO,0.0,,42,40571,45248
76641,2012/12/02 15:44:38.340890,845.630554,icmp,214.182.96.194,8,->,160.108.108.57,10,ECO,0.0,,34,31947,32906
76646,2012/12/02 15:44:38.480576,873.220081,icmp,144.181.96.193,8,->,160.108.108.57,192,ECO,0.0,,31,33743,32592
76661,2012/12/02 15:44:38.923504,833.811517,icmp,214.182.96.194,8,->,160.108.108.57,51,ECO,0.0,,34,32871,32398
76662,2012/12/02 15:44:38.924217,972.152383,icmp,191.165.96.179,8,->,160.108.108.57,12,ECO,0.0,,40,43423,40714
76667,2012/12/02 15:44:39.035609,864.006467,icmp,214.182.96.194,8,->,160.108.108.57,150,ECO,0.0,,24,25583,25262
76668,2012/12/02 15:44:39.097151,913.451539,icmp,191.165.96.179,8,->,160.108.108.57,228,ECO,0.0,,39,37375,38853
76670,2012/12/02 15:44:39.176960,771.871546,icmp,145.74.96.192,8,->,160.108.108.57,225,ECO,0.0,,29,31272,30099
76671,2012/12/02 15:44:39.183750,839.374541,icmp,238.218.96.196,8,->,160.108.108.57,7,ECO,0.0,,40,37084,36859
76673,2012/12/02 15:44:39.248127,939.4287019999999,icmp,145.74.96.192,8,->,160.108.108.57,64,ECO,0.0,,39,40091,43884
76674,2012/12/02 15:44:39.282396,885.332778,icmp,238.218.96.196,8,->,160.108.108.57,64,ECO,0.0,,36,36524,36733
76675,2012/12/02 15:44:39.291812,779.068113,icmp,239.55.96.195,8,->,160.108.108.57,141,ECO,0.0,,26,28387,28957
76677,2012/12/02 15:44:39.397173,895.691457,icmp,191.165.96.179,8,->,160.108.108.57,28,ECO,0.0,,40,39050,41463
76679,2012/12/02 15:44:39.401875,864.412526,icmp,238.218.96.196,8,->,160.108.108.57,236,ECO,0.0,,29,30113,27956
76680,2012/12/02 15:44:39.865737,925.2659380000001,icmp,191.165.96.179,8,->,160.108.108.57,67,ECO,0.0,,37,37614,36442
76681,2012/12/02 15:44:39.867076,885.6230119999999,icmp,145.74.96.192,8,->,160.108.108.57,51,ECO,0.0,,32,33987,32958
76687,2012/12/02 15:44:39.914549,800.452014,icmp,145.74.96.192,8,->,160.108.108.57,41,ECO,0.0,,35,37675,35444
76692,2012/12/02 15:44:40.047608,916.671682,icmp,144.181.96.193,8,->,160.108.108.57,89,ECO,0.0,,43,43588,44607
76694,2012/12/02 15:44:40.080632,882.632198,icmp,191.165.96.179,8,->,160.108.108.57,190,ECO,0.0,,39,41232,41421
76696,2012/12/02 15:44:40.126896,862.758265,icmp,239.55.96.195,8,->,160.108.108.57,38,ECO,0.0,,44,46250,45764
76697,2012/12/02 15:44:40.173313,874.344241,icmp,144.181.96.193,8,->,160.108.108.57,96,ECO,0.0,,38,39138,37795
76699,2012/12/02 15:44:40.212889,748.641349,icmp,238.218.96.196,8,->,160.108.108.57,8,ECO,0.0,,37,36315,39332
76702,2012/12/02 15:44:40.482411,849.700407,icmp,239.55.96.195,8,->,160.108.108.57,41,ECO,0.0,,31,29316,32498
76703,2012/12/02 15:44:42.882295,922.729946,icmp,144.181.96.193,8,->,160.108.108.57,2,ECO,0.0,,28,30249,30585
76710,2012/12/02 15:44:43.570587,824.873499,icmp,238.218.96.196,8,->,160.108.108.57,47,ECO,0.0,,36,40528,39768
76716,2012/12/02 15:44:45.247997,895.259242,icmp,214.182.96.194,8,->,160.108.108.57,6,ECO,0.0,,50,49975,50818
76717,2012/12/02 15:44:45.273116,866.5522589999999,icmp,239.55.96.195,8,->,160.108.108.57,140,ECO,0.0,,43,42850,41086
76718,2012/12/02 15:44:45.364698,925.682135,icmp,191.165.96.179,8,->,160.108.108.57,101,ECO,0.0,,31,34785,34200
76732,2012/12/02 15:44:49.131946,935.0514009999999,icmp,239.55.96.195,8,->,160.108.108.57,216,ECO,0.0,,33,33662,35816
76733,2012/12/02 15:44:49.136604,898.852083,icmp,191.165.96.179,8,->,160.108.108.57,222,ECO,0.0,,47,54350,53768
76737,2012/12/02 15:44:49.684702,887.320752,icmp,214.182.96.194,8,->,160.108.108.57,113,ECO,0.0,,27,25703,26506
76739,2012/12/02 15:44:49.936675,829.348162,icmp,239.55.96.195,8,->,160.108.108.57,3,ECO,0.0,,43,42454,45079
76778,2012/12/02 15:44:58.880793,849.9544060000001,icmp,214.182.96.194,8,->,160.108.108.57,116,ECO,0.0,,35,36876,36990
76779,2012/12/02 15:44:58.967900,845.961509,icmp,214.182.96.194,8,->,160.108.108.57,26,ECO,0.0,,33,35742,36196
76782,2012/12/02 15:44:59.117367,864.139274,icmp,214.182.96.194,8,->,160.108.108.57,234,ECO,0.0,,30,32514,32104
76786,2012/12/02 15:45:00.005775,891.5644039999999,icmp,191.165.96.179,8,->,160.108.108.57,59,ECO,0.0,,39,36380,42379
76793,2012/12/02 15:45:00.867210,919.8220039999999,icmp,214.182.96.194,8,->,160.108.108.57,23,ECO,0.0,,25,26729,26776
76794,2012/12/02 15:45:00.869441,869.457008,icmp,144.181.96.193,8,->,160.108.108.57,46,ECO,0.0,,33,30223,33305
76795,2012/12/02 15:45:00.885188,792.946095,icmp,238.218.96.196,8,->,160.108.108.57,219,ECO,0.0,,37,42894,43022
76797,2012/12/02 15:45:01.057634,856.581112,icmp,239.55.96.195,8,->,160.108.108.57,163,ECO,0.0,,26,26994,28590
76806,2012/12/02 15:45:02.171382,802.619281,icmp,144.181.96.193,8,->,160.108.108.57,165,ECO,0.0,,36,39459,40178
76807,2012/12/02 15:45:02.197426,838.890131,icmp,239.55.96.195,8,->,160.108.108.57,151,ECO,0.0,,32,31897,30842
76811,2012/12/02 15:45:03.888848,828.404764,icmp,239.55.96.195,8,->,160.108.108.57,187,ECO,0.0,,26,27271,28663
76814,2012/12/02 15:45:04.040789,854.1827470000001,icmp,144.181.96.193,8,->,160.108.108.57,16,ECO,0.0,,32,30581,32913
76816,2012/12/02 15:45:04.057256,906.124058,icmp,214.182.96.194,8,->,160.108.108.57,174,ECO,0.0,,29,29316,32512
76829,2012/12/02 15:45:06.068014,867.97646,icmp,239.55.96.195,8,->,160.108.108.57,148,ECO,0.0,,36,40461,38343
76843,2012/12/02 15:45:09.487141,804.649084,icmp,191.165.96.179,8,->,160.108.108.57,96,ECO,0.0,,31,33463,33343
76847,2012/12/02 15:45:09.916860,892.04297,icmp,191.165.96.179,8,->,160.108.108.57,72,ECO,0.0,,36,36913,37123
76849,2012/12/02 15:45:10.163132,797.074979,icmp,214.182.96.194,8,->,160.108.108.57,99,ECO,0.0,,35,38450,36143
76851,2012/12/02 15:45:10.869206,804.5835,icmp,238.218.96.196,8,->,160.108.108.57,86,ECO,0.0,,26,26549,27422
76853,2012/12/02 15:45:11.078946,814.680663,icmp,239.55.96.195,8,->,160.108.108.57,75,ECO,0.0,,31,31149,30824
76855,2012/12/02 15:45:11.111271,817.239205,icmp,145.74.96.192,8,->,160.108.108.57,97,ECO,0.0,,30,35955,34977
76857,2012/12/02 15:45:12.188647,896.9870210000001,icmp,214.182.96.194,8,->,160.108.108.57,117,ECO,0.0,,40,43585,45133
76858,2012/12/02 15:45:12.679369,900.4312279999999,icmp,144.181.96.193,8,->,160.108.108.57,11,ECO,0.0,,38,39189,40310
76860,2012/12/02 15:45:13.093561,818.170981,icmp,191.165.96.179,8,->,160.108.108.57,120,ECO,0.0,,48,46348,49477
76864,2012/12/02 15:45:14.448605,809.0542019999999,icmp,144.181.96.193,8,->,160.108.108.57,73,ECO,0.0,,38,37950,37804
76865,2012/12/02 15:45:14.604103,864.26212,icmp,214.182.96.194,8,->,160.108.108.57,195,ECO,0.0,,28,28443,29725
76867,2012/12/02 15:45:15.955817,825.271637,icmp,214.182.96.194,8,->,160.108.108.57,56,ECO,0.0,,27,26200,28649
76871,2012/12/02 15:45:16.139528,862.024245,icmp,239.55.96.195,8,->,160.108.108.57,209,ECO,0.0,,39,37235,39266
76878,2012/12/02 15:45:20.878726,785.773388,icmp,239.55.96.195,8,->,160.108.108.57,156,ECO,0.0,,28,28875,30110
76879,2012/12/02 15:45:20.882186,891.821019,icmp,214.182.96.194,8,->,160.108.108.57,122,ECO,0.0,,37,39928,38288
76884,2012/12/02 15:45:22.144193,887.9338939999999,icmp,145.74.96.192,8,->,160.108.108.57,222,ECO,0.0,,31,34279,34576
76892,2012/12/02 15:45:25.296678,808.861699,icmp,191.165.96.179,8,->,160.108.108.57,231,ECO,0.0,,34,38535,36534
76893,2012/12/02 15:45:25.327013,801.405585,icmp,214.182.96.194,8,->,160.108.108.57,15,ECO,0.0,,35,36357,33672
76894,2012/12/02 15:45:25.454708,816.856341,icmp,214.182.96.194,8,->,160.108.108.57,79,ECO,0.0,,34,36750,35631
76901,2012/12/02 15:45:28.106833,816.132636,icmp,145.74.96.192,8,->,160.108.108.57,103,ECO,0.0,,27,26120,28641
76909,2012/12/02 15:45:30.925496,879.217798,icmp,144.181.96.193,8,->,160.108.108.57,124,ECO,0.0,,30,30309,31890
76910,2012/12/02 15:45:30.952352,832.11935,icmp,191.165.96.179,8,->,160.108.108.57,179,ECO,0.0,,30,29589,29884
76914,2012/12/02 15:45:33.395551,759.7107639999999,icmp,238.218.96.196,8,->,160.108.108.57,43,ECO,0.0,,31,31564,30576
76915,2012/12/02 15:45:33.873703,689.9451690000001,icmp,239.55.96.195,8,->,160.108.108.57,135,ECO,0.0,,26,26749,26988
76916,2012/12/02 15:45:34.121821,835.4928,icmp,145.74.96.192,8,->,160.108.108.57,175,ECO,0.0,,30,30170,30064
76917,2012/12/02 15:45:34.361377,854.2854869999999,icmp,214.182.96.194,8,->,160.108.108.57,42,ECO,0.0,,48,47745,46679
76919,2012/12/02 15:45:35.386196,850.880643,icmp,144.181.96.193,8,->,160.108.108.57,211,ECO,0.0,,32,32708,33595
76929,2012/12/02 15:45:41.272616,732.753927,icmp,238.218.96.196,8,->,160.108.108.57,124,ECO,0.0,,24,22870,24683
76934,2012/12/02 15:45:42.904541,867.7031109999999,icmp,191.165.96.179,8,->,160.108.108.57,202,ECO,0.0,,37,36625,36875
76943,2012/12/02 15:45:47.952586,821.508193,icmp,144.181.96.193,8,->,160.108.108.57,66,ECO,0.0,,28,28424,30212
76952,2012/12/02 15:45:50.965909,749.787276,icmp,214.182.96.194,8,->,160.108.108.57,50,ECO,0.0,,27,29312,26261
76958,2012/12/02 15:45:52.889740,772.598421,icmp,214.182.96.194,8,->,160.108.108.57,68,ECO,0.0,,34,37435,37149
76962,2012/12/02 15:45:55.375067,821.924684,icmp,144.181.96.193,8,->,160.108.108.57,138,ECO,0.0,,34,33625,33394
76964,2012/12/02 15:45:57.059352,836.9230190000001,icmp,144.181.96.193,8,->,160.108.108.57,10,ECO,0.0,,33,33715,32127
76967,2012/12/02 15:45:58.395279,867.465844,icmp,191.165.96.179,8,->,160.108.108.57,108,ECO,0.0,,27,28646,29022
76968,2012/12/02 15:45:58.884972,748.1636139999999,icmp,191.165.96.179,8,->,160.108.108.57,49,ECO,0.0,,26,27330,25379
76972,2012/12/02 15:45:59.890803,870.6283199999999,icmp,144.181.96.193,8,->,160.108.108.57,155,ECO,0.0,,36,36710,36261
76978,2012/12/02 15:46:03.878695,768.318342,icmp,144.181.96.193,8,->,160.108.108.57,240,ECO,0.0,,31,30086,28585
76983,2012/12/02 15:46:08.469795,804.1151480000001,icmp,145.74.96.192,8,->,160.108.108.57,132,ECO,0.0,,39,39590,37105
76988,2012/12/02 15:46:10.954499,762.392371,icmp,214.182.96.194,8,->,160.108.108.57,183,ECO,0.0,,32,31800,32165
76989,2012/12/02 15:46:12.560021,832.197326,icmp,145.74.96.192,8,->,160.108.108.57,61,ECO,0.0,,25,24951,26740
76991,2012/12/02 15:46:17.003283,792.395221,icmp,214.182.96.194,8,->,160.108.108.57,106,ECO,0.0,,34,31483,33030
77001,2012/12/02 15:46:27.435542,749.894462,icmp,144.181.96.193,8,->,160.108.108.57,148,ECO,0.0,,35,35516,34036
77006,2012/12/02 15:46:39.888871,798.406591,icmp,191.165.96.179,8,->,160.108.108.57,148,ECO,0.0,,24,29730,27860
77007,2012/12/02 15:46:40.428428,661.526745,icmp,239.55.96.195,8,->,160.108.108.57,25,ECO,0.0,,23,24686,24334
77055,2012/12/02 15:46:55.272237,592.107101,tcp,224.134.91.164,54461,   ->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,2183,1974412,1809717
77341,2012/12/02 15:52:45.252521,582.2301669999999,tcp,224.134.91.164,34482,   ->,159.150.106.41,37596,FSPA_FSPA,0.0,0.0,3804,2817275,2831087
77345,2012/12/02 15:52:45.253044,514.82799,tcp,224.134.91.164,35467,   ->,123.121.132.215,60276,SPA_SRPA,0.0,0.0,694,633637,601482
77747,2012/12/02 15:56:00.209424,3522.5749659999997,icmp,224.134.91.164,0x0303,   ->,229.108.49.252,0xe11a,URP,0.0,,64,6541,6341
77760,2012/12/02 15:56:51.990690,573.012487,tcp,224.134.91.164,36265,   ->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,1488,1407191,1319475
77782,2012/12/02 15:57:13.364000,1183.499692,udp,236.136.93.156,1043,->,209.131.113.52,161,INT,0.0,,38386,43652140,41873531
119822,2012/12/02 16:01:56.477142,267.48865,tcp,224.134.91.164,58294,   ->,159.150.106.41,37596,FSPA_FSPA,0.0,0.0,4811,4118200,3765316
119844,2012/12/02 16:01:57.476682,821.043298,tcp,224.134.91.164,43062,   ->,123.121.132.215,60276,FSPA_FSPA,0.0,0.0,1318,1105679,1140091
120353,2012/12/02 16:05:40.733510,3447.572525,icmp,224.134.91.164,0x0303,   ->,199.22.211.119,0xe11a,URP,0.0,,31,3088,3147
120681,2012/12/02 16:08:40.845622,3625.713472,tcp,178.50.91.161,53874,   ->,162.183.3.133,143,SPA_SPA,0.0,0.0,1303,690979,41624
120869,2012/12/02 16:09:51.954426,3608.596371,tcp,178.50.91.161,53882,   ->,162.183.3.133,143,SPA_SPA,0.0,0.0,438,91160,20254
120884,2012/12/02 16:09:53.984340,3675.3494530000003,tcp,178.50.91.161,53884,   ->,162.183.3.133,143,SPA_SPA,0.0,0.0,377,52577,19871
120885,2012/12/02 16:09:55.223978,3644.673511,tcp,178.50.91.161,53886,   ->,162.183.3.133,143,SPA_SPA,0.0,0.0,389,51559,18475
120929,2012/12/02 16:10:20.208984,2657.2232440000002,icmp,224.134.91.164,0x0303,   ->,204.153.26.38,0xe11a,URP,0.0,,47,4755,4967
121167,2012/12/02 16:14:23.505507,3558.589754,tcp,223.123.73.31,49173,  <?>,138.29.91.235,22,PA_A,0.0,0.0,739,69494,46978
121285,2012/12/02 16:15:38.940570,1205.739346,tcp,224.134.91.164,42386,   ->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,2567,2235326,2154197
121408,2012/12/02 16:15:58.711653,3338.624592,icmp,224.134.91.164,0x0303,   ->,163.160.58.80,0xe11a,URP,0.0,,52,5332,5523
121459,2012/12/02 16:16:16.072619,3518.342972,icmp,224.134.91.164,0x0303,   ->,232.164.36.105,0xe11a,URP,0.0,,84,8254,8515
121572,2012/12/02 16:17:33.434548,1006.4132800000001,tcp,224.134.91.164,35921,   ->,123.121.132.215,60276,FSPA_FSPA,0.0,0.0,1567,1373912,1271118
121674,2012/12/02 16:19:25.693427,3580.291465,icmp,224.134.91.164,0x0303,   ->,184.167.7.204,0xe11a,URP,0.0,,68,6579,7115
121675,2012/12/02 16:19:34.565882,3531.575426,icmp,224.134.91.164,0x0303,   ->,164.96.189.104,0xe11a,URP,0.0,,80,8385,7967
121926,2012/12/02 16:23:06.922548,3165.396284,udp,129.239.132.158,8854,   ->,230.72.91.222,13363,INT,0.0,,18,3031,3019
122064,2012/12/02 16:29:09.399776,601.0911070000001,tcp,224.134.91.164,34632,   ->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,182,103553,95319
122151,2012/12/02 16:29:46.798781,3248.460154,udp,130.199.200.175,52703,   ->,230.72.91.222,13363,INT,0.0,,19,3185,3207
122537,2012/12/02 16:34:28.884434,383.85812200000004,tcp,224.134.91.164,51617,   ->,123.121.132.215,60276,SPA_SRPA,0.0,0.0,764,715860,667793
122781,2012/12/02 16:36:12.628894,658.62672,tcp,224.134.91.164,39611,   ->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,1861,1605391,1631801
122889,2012/12/02 16:37:05.292570,2886.700961,icmp,224.134.91.164,0x0303,   ->,226.140.96.108,0xe11a,URP,0.0,,59,5965,5855
123141,2012/12/02 16:41:31.363299,769.6179400000001,tcp,224.134.91.164,51126,   ->,123.121.132.215,60276,FSPA_FSPA,0.0,0.0,613,520409,515629
123182,2012/12/02 16:41:59.038270,2705.1707539999998,icmp,224.134.91.164,0x0303,   ->,142.197.217.52,0xe11a,URP,0.0,,46,4844,4831
123273,2012/12/02 16:42:47.609538,1813.233264,tcp,224.134.91.164,40671,   ->,221.162.77.247,17159,FSPA_FSRPA,0.0,0.0,282,131057,127864
123483,2012/12/02 16:48:05.844718,530.197822,tcp,224.134.91.164,41121,   ->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,1401,1171305,1184516
123740,2012/12/02 16:54:10.577232,647.844974,tcp,224.134.91.164,48268,   ->,123.121.132.215,60276,FSPA_FSPA,0.0,0.0,975,797339,770304
123978,2012/12/02 16:57:20.816752,660.097295,tcp,224.134.91.164,44230,   ->,210.86.73.164,41594,FSPA_FSPA,0.0,0.0,31480,34849236,34578095
124168,2012/12/02 16:58:51.433552,1538.453459,icmp,236.136.93.156,17,->,209.131.113.52,,MAS,0.0,,615,626924,715593
124172,2012/12/02 16:58:51.882358,1418.5867050000002,icmp,236.136.93.156,9,->,209.131.113.52,,RTA,0.0,,618,645232,696305
124174,2012/12/02 16:58:52.339723,1472.9374050000001,icmp,236.136.93.156,10,->,209.131.113.52,,RTS,0.0,,589,672429,648353
124177,2012/12/02 16:58:53.412279,1470.094958,icmp,236.136.93.156,15,->,209.131.113.52,,IRQ,0.0,,629,630567,645403
124178,2012/12/02 16:58:54.086701,1458.158942,icmp,236.136.93.156,13,->,209.131.113.52,,TST,0.0,,586,606090,637806
124724,2012/12/02 17:03:47.549062,1136.0713039999998,tcp,224.134.91.164,41686,   ->,194.54.155.209,36566,FSPA_FSPA,0.0,0.0,3851,3691553,3421612
124769,2012/12/02 17:04:43.796066,1217.035557,tcp,224.134.91.164,57006,   ->,133.118.157.176,34467,SPA_SPA,0.0,0.0,28422,28156870,27474531
124847,2012/12/02 17:05:42.294392,1188.017534,tcp,224.134.91.164,42394,   ->,123.121.132.215,60276,SPA_SPA,0.0,0.0,1097,970854,908953
125384,2012/12/02 17:12:43.885147,3688.105232,tcp,191.165.96.179,1027,->,138.176.105.5,6667,SRPA_SPA,0.0,0.0,246,46049,9289
125417,2012/12/02 17:14:25.272983,3323.724994,tcp,145.74.96.192,1026,->,159.107.20.4,6667,SPA_SPA,0.0,0.0,264,45645,9100
125577,2012/12/02 17:16:16.948075,3197.837953,tcp,144.181.96.193,1026,->,234.93.76.4,6667,SPA_SPA,0.0,0.0,257,43424,8468
125600,2012/12/02 17:16:27.868142,3476.6391759999997,tcp,214.182.96.194,1026,->,188.134.137.4,6667,SPA_SPA,0.0,0.0,232,44489,8114
125625,2012/12/02 17:16:47.996563,3310.943237,tcp,239.55.96.195,1027,->,217.67.82.8,6667,SRPA_SPA,0.0,0.0,186,41212,6795
125678,2012/12/02 17:17:05.492218,3572.358197,tcp,238.218.96.196,1026,->,239.215.142.118,6667,SPA_SPA,0.0,0.0,172,39498,7153
126329,2012/12/02 17:21:40.018713,117.68583000000001,udp,144.181.96.193,1040,->,160.108.108.57,161,INT,0.0,,10661,10026269,10387621
126330,2012/12/02 17:21:40.118612,117.588678,udp,145.74.96.192,1035,->,160.108.108.57,161,INT,0.0,,10771,10751875,10542989
126331,2012/12/02 17:21:40.516247,108.746738,udp,214.182.96.194,1039,->,160.108.108.57,161,INT,0.0,,11594,9485934,11048316
126332,2012/12/02 17:21:40.717527,108.539005,udp,191.165.96.179,1041,->,160.108.108.57,161,INT,0.0,,11386,10480459,9751886
126333,2012/12/02 17:21:40.896295,109.60729199999999,udp,239.55.96.195,1040,->,160.108.108.57,161,INT,0.0,,11505,10309463,10792222
126336,2012/12/02 17:21:40.980757,106.853315,udp,238.218.96.196,1039,->,160.108.108.57,161,INT,0.0,,10669,10148246,10362899
126879,2012/12/02 17:30:57.874113,75.54297199999999,udp,214.182.96.194,1040,->,160.108.108.57,161,INT,0.0,,7034,6130152,6547778
126880,2012/12/02 17:30:57.885817,68.12545300000001,udp,238.218.96.196,1040,->,160.108.108.57,161,INT,0.0,,7071,6723958,6319023
126881,2012/12/02 17:30:57.907979,75.31475400000001,udp,144.181.96.193,1041,->,160.108.108.57,161,INT,0.0,,6940,6419005,6464747
126882,2012/12/02 17:30:57.916332,65.97679000000001,udp,191.165.96.179,1042,->,160.108.108.57,161,INT,0.0,,7181,6397031,6443388
126883,2012/12/02 17:30:57.936008,69.05632299999999,udp,145.74.96.192,1036,->,160.108.108.57,161,INT,0.0,,6764,6296904,6050841
126884,2012/12/02 17:30:58.182832,66.03955400000001,udp,239.55.96.195,1041,->,160.108.108.57,161,INT,0.0,,7121,6826250,6588794
126885,2012/12/02 17:33:52.980501,24.591779000000002,udp,144.181.96.193,1042,->,160.108.108.57,161,INT,0.0,,2491,2238950,2405450
126886,2012/12/02 17:33:53.220434,25.531060999999998,udp,214.182.96.194,1041,->,160.108.108.57,161,INT,0.0,,2577,2242575,2276160
126887,2012/12/02 17:33:53.280628,24.530391,udp,191.165.96.179,1043,->,160.108.108.57,161,INT,0.0,,2573,2224561,2283409
126888,2012/12/02 17:33:53.282119,25.368266000000002,udp,145.74.96.192,1037,->,160.108.108.57,161,INT,0.0,,2482,2430599,2125486
126890,2012/12/02 17:33:53.884173,26.37247,udp,239.55.96.195,1042,->,160.108.108.57,161,INT,0.0,,2504,2110431,2320392
126891,2012/12/02 17:33:53.912029,25.388684,udp,238.218.96.196,1041,->,160.108.108.57,161,INT,0.0,,2332,2274729,2364799
126892,2012/12/02 17:34:56.956768,23.885374,udp,145.74.96.192,1038,->,160.108.108.57,161,INT,0.0,,2399,2493394,2487041
126893,2012/12/02 17:34:57.058626,24.945414000000003,udp,144.181.96.193,1043,->,160.108.108.57,161,INT,0.0,,2681,2216741,2357970
126894,2012/12/02 17:34:57.130998,26.627771000000003,udp,214.182.96.194,1042,->,160.108.108.57,161,INT,0.0,,2654,2421996,2371472
126895,2012/12/02 17:34:57.496638,25.634454,udp,191.165.96.179,1044,->,160.108.108.57,161,INT,0.0,,2551,2427916,2350161
126896,2012/12/02 17:34:57.555908,23.646158,udp,238.218.96.196,1042,->,160.108.108.57,161,INT,0.0,,2434,2248253,2371951
126897,2012/12/02 17:34:57.844474,23.753091,udp,239.55.96.195,1043,->,160.108.108.57,161,INT,0.0,,2534,2226967,2293889
126898,2012/12/02 17:39:42.116197,56.985412,udp,145.74.96.192,1039,->,160.108.108.57,161,INT,0.0,,5740,5032358,5363356
126899,2012/12/02 17:39:42.117187,57.451896999999995,udp,144.181.96.193,1044,->,160.108.108.57,161,INT,0.0,,5720,5056882,5822153
126900,2012/12/02 17:39:42.203179,55.067275,udp,238.218.96.196,1043,->,160.108.108.57,161,INT,0.0,,5910,5394292,5392673
126901,2012/12/02 17:39:42.257065,61.047192,udp,239.55.96.195,1044,->,160.108.108.57,161,INT,0.0,,5702,5295264,5576064
126902,2012/12/02 17:39:42.325717,58.483359,udp,191.165.96.179,1045,->,160.108.108.57,161,INT,0.0,,5662,5795445,5383917
126903,2012/12/02 17:39:42.372834,56.019736,udp,214.182.96.194,1043,->,160.108.108.57,161,INT,0.0,,5715,5109682,5411032
126912,2012/12/02 17:54:52.031400,25.912632000000002,udp,145.74.96.192,1041,->,160.108.108.57,161,INT,0.0,,2734,2391220,2341457
126913,2012/12/02 17:54:52.064240,29.324652,udp,144.181.96.193,1046,->,160.108.108.57,161,INT,0.0,,2841,2461102,2305258
126914,2012/12/02 17:54:52.124447,25.634527,udp,191.165.96.179,1047,->,160.108.108.57,161,INT,0.0,,2551,2470029,2591413
126915,2012/12/02 17:54:52.133396,27.825464,udp,238.218.96.196,1045,->,160.108.108.57,161,INT,0.0,,2598,2363997,2458240
126916,2012/12/02 17:54:52.144955,27.358365999999997,udp,214.182.96.194,1045,->,160.108.108.57,161,INT,0.0,,2838,2585348,2499500
126917,2012/12/02 17:54:52.528190,28.128056,udp,239.55.96.195,1046,->,160.108.108.57,161,INT,0.0,,2680,2487151,2507478
126922,2012/12/02 18:06:03.872595,1.7281990000000003,tcp,236.136.93.156,1037,->,207.177.143.150,5678,FSPA_FSPA,0.0,0.0,1413,1316272,32473
126936,2012/12/02 18:06:16.938312,40.278649,udp,214.182.96.194,1046,->,160.108.108.57,161,INT,0.0,,3589,3651881,3689884
126937,2012/12/02 18:06:16.982122,38.981149,udp,191.165.96.179,1048,->,160.108.108.57,161,INT,0.0,,3815,3331580,3701368
126938,2012/12/02 18:06:16.991697,38.617215,udp,239.55.96.195,1047,->,160.108.108.57,161,INT,0.0,,3917,3753196,3575221
126939,2012/12/02 18:06:17.011470,40.324197999999996,udp,145.74.96.192,1042,->,160.108.108.57,161,INT,0.0,,3684,3454013,3763307
126940,2012/12/02 18:06:17.017190,38.762956,udp,238.218.96.196,1046,->,160.108.108.57,161,INT,0.0,,4123,3814045,3698417
126941,2012/12/02 18:06:17.103798,40.994596,udp,144.181.96.193,1048,->,160.108.108.57,161,INT,0.0,,3851,3624393,3821195
